17086	125	1.0
17086	126	1.0
17086	127	1.0
17086	128	1.0
17086	129	1.0
17086	130	1.0
17086	131	1.0
17086	132	1.0
17086	133	1.0
17086	134	1.0
17086	135	1.0
17086	136	1.0
17086	137	1.0
17086	138	1.0
17086	139	1.0
17086	140	1.0
17086	141	1.0
17086	142	1.0
17086	143	1.0
17086	144	1.0
17086	145	1.0
17086	146	1.0
17086	147	1.0
17086	148	1.0
17086	149	1.0
17086	150	1.0
17086	151	1.0
17086	152	1.0
17086	153	1.0
17086	154	1.0
17086	155	1.0
17086	156	1.0
17086	157	1.0
17086	158	1.0
17086	159	1.0
17086	160	1.0
17086	161	1.0
17086	162	1.0
17086	163	1.0
17086	164	1.0
17086	165	1.0
17086	166	1.0
17086	167	1.0
17086	168	1.0
17086	169	1.0
17086	170	1.0
17086	171	1.0
17086	172	1.0
17086	173	1.0
17086	174	1.0
17086	175	1.0
17086	176	1.0
17086	177	1.0
17086	178	1.0
17086	179	1.0
17086	180	1.0
17086	181	1.0
17086	182	1.0
17086	183	1.0
17101	0	1.0
17101	1	1.0
17101	2	1.0
17101	3	1.0
17101	4	1.0
17101	5	1.0
17101	6	1.0
17101	7	1.0
17101	8	1.0
17101	9	1.0
17101	10	1.0
17101	11	1.0
17101	12	1.0
17116	0	1.0
17116	1	1.0
17116	2	1.0
17116	3	1.0
17116	4	1.0
17116	5	1.0
17116	6	1.0
17116	7	1.0
17116	8	1.0
17116	9	1.0
17116	10	1.0
17116	11	1.0
17116	12	1.0
17116	13	1.0
17116	14	1.0
17116	15	1.0
17116	16	1.0
17116	17	1.0
17116	18	1.0
17116	19	1.0
17116	20	1.0
17116	21	1.0
17116	22	1.0
17116	23	1.0
17116	24	1.0
17116	25	1.0
17116	26	1.0
17116	27	1.0
17116	28	1.0
17116	29	1.0
17116	30	1.0
17116	31	1.0
17116	32	1.0
17116	33	1.0
17116	34	1.0
17116	35	1.0
17116	36	1.0
17116	37	1.0
17116	38	1.0
17116	39	1.0
17116	40	1.0
17116	41	1.0
17116	42	1.0
17116	43	1.0
17116	44	1.0
17116	45	1.0
17116	46	1.0
17116	47	1.0
17116	48	1.0
17116	49	1.0
17116	50	1.0
17116	51	1.0
17116	52	1.0
17116	53	1.0
17116	54	1.0
17116	55	1.0
17116	56	1.0
17116	57	1.0
17116	58	1.0
17116	59	1.0
17116	60	1.0
17116	61	1.0
17116	62	1.0
17116	63	1.0
17116	64	1.0
17116	65	1.0
17116	66	1.0
17116	67	1.0
17116	68	1.0
17116	69	1.0
17116	70	1.0
17116	71	1.0
17116	72	1.0
17116	73	1.0
17116	74	1.0
17116	75	1.0
17116	76	1.0
17116	77	1.0
17116	78	1.0
17116	79	1.0
17116	80	1.0
17116	81	1.0
17116	82	1.0
17116	83	1.0
17116	84	1.0
17116	85	1.0
17116	86	1.0
17116	87	1.0
17116	88	1.0
17116	89	1.0
17116	90	1.0
17116	91	1.0
17116	92	1.0
17116	93	1.0
17116	94	1.0
17116	95	1.0
17116	96	1.0
17116	97	1.0
17116	98	1.0
17116	99	1.0
17116	100	1.0
17116	101	1.0
17116	102	1.0
17116	103	1.0
17116	104	1.0
17116	105	1.0
17116	106	1.0
17116	107	1.0
17116	108	1.0
17116	109	1.0
17116	110	1.0
17116	111	1.0
17116	112	1.0
17116	113	1.0
17116	114	1.0
17116	115	1.0
17116	116	1.0
17116	117	1.0
17116	118	1.0
17116	119	1.0
17116	120	1.0
17116	121	1.0
17116	122	1.0
17116	123	1.0
17116	124	1.0
17116	125	1.0
17116	126	1.0
17116	127	1.0
17116	128	1.0
17116	129	1.0
17116	130	1.0
17116	131	1.0
17116	132	1.0
17116	133	1.0
17116	134	1.0
17116	135	1.0
17116	136	1.0
17116	137	1.0
17116	138	1.0
17116	139	1.0
17116	140	1.0
17116	141	1.0
17116	142	1.0
17116	143	1.0
17116	144	1.0
17116	145	1.0
17116	146	1.0
17116	147	1.0
17116	148	1.0
17116	149	1.0
17116	150	1.0
17116	151	1.0
17116	152	1.0
17116	153	1.0
17116	154	1.0
17116	155	1.0
17116	156	1.0
17116	157	1.0
17116	158	1.0
17116	159	1.0
17116	160	1.0
17116	161	1.0
17116	162	1.0
17116	163	1.0
17116	164	1.0
17116	165	1.0
17116	166	1.0
17116	167	1.0
17116	168	1.0
17116	169	1.0
17116	170	1.0
17116	171	1.0
17116	172	1.0
17116	173	1.0
17116	174	1.0
17116	175	1.0
17116	176	1.0
17116	177	1.0
17116	178	1.0
17116	179	1.0
17116	180	1.0
17116	181	1.0
17116	182	1.0
17116	183	1.0
17116	184	1.0
17116	185	1.0
17116	186	1.0
17116	187	1.0
17116	188	1.0
17116	189	1.0
17116	190	1.0
17116	191	1.0
17116	192	1.0
17116	193	1.0
17116	194	1.0
17116	195	1.0
17116	196	1.0
17116	197	1.0
17116	198	1.0
17116	199	1.0
17116	200	1.0
17116	201	1.0
17116	202	1.0
17116	203	1.0
17116	204	1.0
17116	205	1.0
17116	206	1.0
17116	207	1.0
17116	208	1.0
17116	209	1.0
17116	210	1.0
17116	211	1.0
17116	212	1.0
17116	213	1.0
17116	214	1.0
17116	215	1.0
17116	216	1.0
17116	217	1.0
17116	218	1.0
17116	219	1.0
17116	220	1.0
17116	221	1.0
17116	222	1.0
17116	223	1.0
17116	224	1.0
17116	225	1.0
17116	226	1.0
17116	227	1.0
17116	228	1.0
17116	229	1.0
17116	230	1.0
17116	231	1.0
17116	232	1.0
17116	233	1.0
17116	234	1.0
17116	235	1.0
17116	236	1.0
17116	237	1.0
17116	238	1.0
17131	0	1.0
17131	1	1.0
17131	2	1.0
17131	3	1.0
17131	4	1.0
17131	5	1.0
17131	6	1.0
17131	7	1.0
17131	8	1.0
17131	9	1.0
17131	10	1.0
17131	11	1.0
17131	12	1.0
17131	13	1.0
17131	14	1.0
17131	15	1.0
17131	16	1.0
17131	17	1.0
17131	18	1.0
17131	19	1.0
17131	20	1.0
17131	21	1.0
17131	22	1.0
17131	23	1.0
17131	24	1.0
17131	25	1.0
17131	26	1.0
17131	27	1.0
17131	28	1.0
17131	29	1.0
17131	30	1.0
17131	31	1.0
17131	32	1.0
17131	33	1.0
17131	34	1.0
17131	35	1.0
17131	36	1.0
17131	37	1.0
17131	38	1.0
17131	39	1.0
17131	40	1.0
17131	41	1.0
17131	42	1.0
17131	43	1.0
17131	44	1.0
17131	45	1.0
17131	46	1.0
17131	47	1.0
17131	48	1.0
17131	49	1.0
17131	50	1.0
17131	51	1.0
17131	52	1.0
17131	53	1.0
17131	54	1.0
17131	55	1.0
17131	56	1.0
17131	57	1.0
17131	58	1.0
17131	59	1.0
17131	60	1.0
17131	61	1.0
17131	62	1.0
17131	63	1.0
17131	64	1.0
17131	65	1.0
17131	66	1.0
17131	67	1.0
17131	68	1.0
17131	69	1.0
17131	70	1.0
17131	71	1.0
17131	72	1.0
17131	73	1.0
17131	74	1.0
17131	75	1.0
17131	76	1.0
17131	77	1.0
17131	78	1.0
17131	79	1.0
17131	80	1.0
17131	81	1.0
17131	82	1.0
17131	83	1.0
17131	84	1.0
17131	85	1.0
17131	86	1.0
17131	87	1.0
17131	88	1.0
17131	89	1.0
17131	90	1.0
17131	91	1.0
17131	92	1.0
17131	93	1.0
17131	94	1.0
17131	95	1.0
17131	96	1.0
17131	97	1.0
17131	98	1.0
17131	99	1.0
17131	100	1.0
17131	101	1.0
17131	102	1.0
17131	103	1.0
17131	104	1.0
17131	105	1.0
17131	106	1.0
17131	107	1.0
17131	108	1.0
17131	109	1.0
17131	110	1.0
17131	111	1.0
17131	112	1.0
17131	113	1.0
17131	114	1.0
17131	115	1.0
17131	116	1.0
17131	117	1.0
17131	118	1.0
17131	119	1.0
17131	120	1.0
17131	121	1.0
17131	122	1.0
17131	123	1.0
17131	124	1.0
17131	125	1.0
17131	126	1.0
17131	127	1.0
17131	128	1.0
17131	129	1.0
17131	130	1.0
17131	131	1.0
17131	132	1.0
17131	133	1.0
17131	134	1.0
17131	135	1.0
17131	136	1.0
17131	137	1.0
17131	138	1.0
17131	139	1.0
17131	140	1.0
17131	141	1.0
17131	142	1.0
17131	143	1.0
17131	144	1.0
17131	145	1.0
17131	146	1.0
17131	147	1.0
17131	148	1.0
17131	149	1.0
17131	150	1.0
17131	151	1.0
17131	152	1.0
17131	153	1.0
17131	154	1.0
17131	155	1.0
17131	156	1.0
17131	157	1.0
17131	158	1.0
17131	159	1.0
17131	160	1.0
17131	161	1.0
17131	162	1.0
17131	163	1.0
17131	164	1.0
17131	165	1.0
17131	166	1.0
17131	167	1.0
17131	168	1.0
17131	169	1.0
17131	170	1.0
17131	171	1.0
17131	172	1.0
17131	173	1.0
17131	174	1.0
17131	175	1.0
17131	176	1.0
17131	177	1.0
17131	178	1.0
17131	179	1.0
17131	180	1.0
17131	181	1.0
17131	182	1.0
17131	183	1.0
17131	184	1.0
17131	185	1.0
17131	186	1.0
17131	187	1.0
17131	188	1.0
17131	189	1.0
17131	190	1.0
17131	191	1.0
17131	192	1.0
17131	193	1.0
17131	194	1.0
17131	195	1.0
17131	196	1.0
17131	197	1.0
17131	198	1.0
17131	199	1.0
17131	200	1.0
17131	201	1.0
17131	202	1.0
17131	203	1.0
17131	204	1.0
17131	205	1.0
17131	206	1.0
17131	207	1.0
17131	208	1.0
17131	209	1.0
17131	210	1.0
17131	211	1.0
17131	212	1.0
17131	213	1.0
17131	214	1.0
17131	215	1.0
17131	216	1.0
17131	217	1.0
17131	218	1.0
17131	219	1.0
17131	220	1.0
17131	221	1.0
17131	222	1.0
17131	223	1.0
17131	224	1.0
17131	225	1.0
17131	226	1.0
17131	227	1.0
17131	228	1.0
17131	229	1.0
17131	230	1.0
17131	231	1.0
17131	232	1.0
17131	233	1.0
17131	234	1.0
17131	235	1.0
17131	236	1.0
17131	237	1.0
17131	238	1.0
17131	239	1.0
17131	240	1.0
17131	241	1.0
17131	242	1.0
17131	243	1.0
17131	244	1.0
17131	245	1.0
17131	246	1.0
17131	247	1.0
17131	248	1.0
17131	249	1.0
17131	250	1.0
17131	251	1.0
17131	252	1.0
17131	253	1.0
17131	254	1.0
17131	255	1.0
17131	256	1.0
17131	257	1.0
17131	258	1.0
17131	259	1.0
17131	260	1.0
17131	261	1.0
17131	262	1.0
17131	263	1.0
17131	264	1.0
17131	265	1.0
17131	266	1.0
17131	267	1.0
17131	268	1.0
17131	269	1.0
17131	270	1.0
17131	271	1.0
17131	272	1.0
17131	273	1.0
17131	274	1.0
17131	275	1.0
17131	276	1.0
17131	277	1.0
17131	278	1.0
17131	279	1.0
17131	280	1.0
17131	281	1.0
17131	282	1.0
17131	283	1.0
17131	284	1.0
17131	285	1.0
17131	286	1.0
17131	287	1.0
17131	288	1.0
17131	289	1.0
17131	290	1.0
17131	291	1.0
17131	292	1.0
17131	293	1.0
17131	294	1.0
17131	295	1.0
17131	296	1.0
17131	297	1.0
17131	298	1.0
17131	299	1.0
17131	300	1.0
17131	301	1.0
17131	302	1.0
17131	303	1.0
17131	304	1.0
17131	305	1.0
17131	306	1.0
17131	307	1.0
17131	308	1.0
17131	309	1.0
17131	310	1.0
17131	311	1.0
17131	312	1.0
17131	313	1.0
17131	314	1.0
17131	315	1.0
17131	316	1.0
17131	317	1.0
17131	318	1.0
17131	319	1.0
17131	320	1.0
17131	321	1.0
17131	322	1.0
17131	323	1.0
17131	324	1.0
17131	325	1.0
17131	326	1.0
17131	327	1.0
17131	328	1.0
17131	329	1.0
17131	330	1.0
17131	331	1.0
17131	332	1.0
17131	333	1.0
17131	334	1.0
17131	335	1.0
17131	336	1.0
17131	337	1.0
17131	338	1.0
17131	339	1.0
17131	340	1.0
17131	341	1.0
17131	342	1.0
17131	343	1.0
17131	344	1.0
17131	345	1.0
17131	346	1.0
17146	0	1.0
17146	1	1.0
17146	2	1.0
17146	3	1.0
17146	4	1.0
17146	5	1.0
17146	6	1.0
17146	7	1.0
17146	8	1.0
17146	9	1.0
17146	10	1.0
17146	11	1.0
17146	12	1.0
17146	13	1.0
17146	14	1.0
17146	15	1.0
17146	16	1.0
17146	17	1.0
17146	18	1.0
17146	19	1.0
17146	20	1.0
17146	21	1.0
17146	22	1.0
17146	23	1.0
17146	24	1.0
17146	25	1.0
17146	26	1.0
17146	27	1.0
17146	28	1.0
17146	29	1.0
17146	30	1.0
17146	31	1.0
17146	32	1.0
17146	33	1.0
17146	34	1.0
17146	35	1.0
17146	36	1.0
17146	37	1.0
17146	38	1.0
17146	39	1.0
17146	40	1.0
17146	41	1.0
17146	42	1.0
17146	43	1.0
17146	44	1.0
17146	45	1.0
17146	46	1.0
17146	47	1.0
17146	48	1.0
17146	49	1.0
17146	50	1.0
17146	51	1.0
17146	52	1.0
17146	53	1.0
17146	54	1.0
17146	55	1.0
17146	56	1.0
17146	57	1.0
17146	58	1.0
17146	59	1.0
17146	60	1.0
17146	61	1.0
17146	62	1.0
17146	63	1.0
17146	64	1.0
17146	65	1.0
17146	66	1.0
17146	67	1.0
17146	68	1.0
17146	69	1.0
17146	70	1.0
17146	71	1.0
17146	72	1.0
17146	73	1.0
17146	74	1.0
17146	75	1.0
17146	76	1.0
17146	77	1.0
17146	78	1.0
17146	79	1.0
17146	80	1.0
17146	81	1.0
17146	82	1.0
17146	83	1.0
17146	84	1.0
17146	85	1.0
17146	86	1.0
17146	87	1.0
17146	88	1.0
17146	89	1.0
17146	90	1.0
17146	91	1.0
17146	92	1.0
17146	93	1.0
17146	94	1.0
17146	95	1.0
17146	96	1.0
17146	97	1.0
17146	98	1.0
17146	99	1.0
17146	100	1.0
17146	101	1.0
17146	102	1.0
17146	103	1.0
17146	104	1.0
17146	105	1.0
17146	106	1.0
17146	107	1.0
17146	108	1.0
17146	109	1.0
17146	110	1.0
17146	111	1.0
17146	112	1.0
17146	113	1.0
17161	0	1.0
17161	1	1.0
17161	2	1.0
17161	3	1.0
17161	4	1.0
17161	5	1.0
17161	6	1.0
17161	7	1.0
17161	8	1.0
17161	9	1.0
17161	10	1.0
17161	11	1.0
17161	12	1.0
17161	13	1.0
17161	14	1.0
17161	15	1.0
17161	16	1.0
17161	17	1.0
17161	18	1.0
17161	19	1.0
17161	20	1.0
17161	21	1.0
17161	22	1.0
17161	23	1.0
17161	24	1.0
17161	25	1.0
17161	26	1.0
17161	27	1.0
17161	28	1.0
17161	29	1.0
17161	30	1.0
17161	31	1.0
17161	32	1.0
17161	33	1.0
17161	34	1.0
17161	35	1.0
17161	36	1.0
17161	37	1.0
17161	38	1.0
17161	39	1.0
17161	40	1.0
17161	41	1.0
17161	42	1.0
17161	43	1.0
17161	44	1.0
17161	45	1.0
17161	46	1.0
17161	47	1.0
17161	48	1.0
17161	49	1.0
17161	50	1.0
17161	51	1.0
17161	52	1.0
17161	53	1.0
17161	54	1.0
17161	55	1.0
17161	56	1.0
17161	57	1.0
17161	58	1.0
17161	59	1.0
17161	60	1.0
17161	61	1.0
17161	62	1.0
17161	63	1.0
17161	64	1.0
17161	65	1.0
17161	66	1.0
17161	67	1.0
17161	68	1.0
17161	69	1.0
17161	70	1.0
17161	71	1.0
17161	72	1.0
17161	73	1.0
17161	74	1.0
17161	75	1.0
17161	76	1.0
17161	77	1.0
17161	78	1.0
17161	79	1.0
17161	80	1.0
17161	81	1.0
17161	82	1.0
17161	83	1.0
17161	84	1.0
17161	85	1.0
17161	86	1.0
17161	87	1.0
17161	88	1.0
17161	89	1.0
17161	90	1.0
17161	91	1.0
17161	92	1.0
17161	93	1.0
17161	94	1.0
17161	95	1.0
17161	96	1.0
17161	97	1.0
17161	98	1.0
17161	99	1.0
17161	100	1.0
17161	101	1.0
17161	102	1.0
17161	103	1.0
17161	104	1.0
17161	105	1.0
17161	106	1.0
17161	107	1.0
17161	108	1.0
17161	109	1.0
17161	110	1.0
17161	111	1.0
17161	112	1.0
17161	113	1.0
17161	114	1.0
17161	115	1.0
17161	116	1.0
17161	117	1.0
17161	118	1.0
17161	119	1.0
17161	120	1.0
17161	121	1.0
17161	122	1.0
17161	123	1.0
17161	124	1.0
17161	125	1.0
17161	126	1.0
17161	127	1.0
17161	128	1.0
17161	129	1.0
17161	130	1.0
17161	131	1.0
17161	132	1.0
17161	133	1.0
17161	134	1.0
17161	135	1.0
17161	136	1.0
17161	137	1.0
17161	138	1.0
17161	139	1.0
17161	140	1.0
17161	141	1.0
17161	142	1.0
17161	143	1.0
17161	144	1.0
17161	145	1.0
17161	146	1.0
17161	147	1.0
17161	148	1.0
17161	149	1.0
17161	150	1.0
17161	151	1.0
17161	152	1.0
17161	153	1.0
17161	154	1.0
17161	155	1.0
17161	156	1.0
17161	157	1.0
17161	158	1.0
17161	159	1.0
17161	160	1.0
17161	161	1.0
17161	162	1.0
17161	163	1.0
17161	164	1.0
17161	165	1.0
17161	166	1.0
17161	167	1.0
17161	168	1.0
17161	169	1.0
17161	170	1.0
17161	171	1.0
17161	172	1.0
17161	173	1.0
17161	174	1.0
17161	175	1.0
17161	176	1.0
17161	177	1.0
17161	178	1.0
17161	179	1.0
17161	180	1.0
17161	181	1.0
17161	182	1.0
17161	183	1.0
17161	184	1.0
17161	185	1.0
17161	186	1.0
17161	187	1.0
17161	188	1.0
17161	189	1.0
17161	190	1.0
17161	191	1.0
17161	192	1.0
17161	193	1.0
17161	194	1.0
17161	195	1.0
17161	196	1.0
17161	197	1.0
17161	198	1.0
17161	199	1.0
17161	200	1.0
17161	201	1.0
17161	202	1.0
17161	203	1.0
17161	204	1.0
17161	205	1.0
17161	206	1.0
17161	207	1.0
17161	208	1.0
17176	0	1.0
17176	1	1.0
17176	2	1.0
17176	3	1.0
17176	4	1.0
17176	5	1.0
17176	6	1.0
17176	7	1.0
17176	8	1.0
17176	9	1.0
17176	10	1.0
17176	11	1.0
17176	12	1.0
17176	13	1.0
17176	14	1.0
17176	15	1.0
17176	16	1.0
17176	17	1.0
17176	18	1.0
17176	19	1.0
17176	20	1.0
17176	21	1.0
17176	22	1.0
17176	23	1.0
17176	24	1.0
17176	25	1.0
17176	26	1.0
17176	27	1.0
17176	28	1.0
17176	29	1.0
17176	30	1.0
17176	31	1.0
17176	32	1.0
17176	33	1.0
17176	34	1.0
17176	35	1.0
17176	36	1.0
17176	37	1.0
17176	38	1.0
17176	39	1.0
17176	40	1.0
17176	41	1.0
17176	42	1.0
17176	43	1.0
17176	44	1.0
17176	45	1.0
17176	46	1.0
17176	47	1.0
17176	48	1.0
17176	49	1.0
17176	50	1.0
17176	51	1.0
17176	52	1.0
17176	53	1.0
17176	54	1.0
17176	55	1.0
17176	56	1.0
17176	57	1.0
17176	58	1.0
17176	59	1.0
17176	60	1.0
17176	61	1.0
17176	62	1.0
17176	63	1.0
17176	64	1.0
17176	65	1.0
17176	66	1.0
17176	67	1.0
17176	68	1.0
17176	69	1.0
17176	70	1.0
17176	71	1.0
17176	72	1.0
17176	73	1.0
17176	74	1.0
17176	75	1.0
17176	76	1.0
17176	77	1.0
17176	78	1.0
17176	79	1.0
17176	80	1.0
17176	81	1.0
17176	82	1.0
17176	83	1.0
17176	84	1.0
17176	85	1.0
17176	86	1.0
17176	87	1.0
17176	88	1.0
17176	89	1.0
17176	90	1.0
17176	91	1.0
17176	92	1.0
17176	93	1.0
17176	94	1.0
17176	95	1.0
17176	96	1.0
17176	97	1.0
17176	98	1.0
17176	99	1.0
17176	100	1.0
17176	101	1.0
17176	102	1.0
17176	103	1.0
17176	104	1.0
17176	105	1.0
17176	106	1.0
17176	107	1.0
17176	108	1.0
17176	109	1.0
17176	110	1.0
17176	111	1.0
17176	112	1.0
17176	113	1.0
17176	114	1.0
17176	115	1.0
17176	116	1.0
17176	117	1.0
17176	118	1.0
17176	119	1.0
17176	120	1.0
17176	121	1.0
17176	122	1.0
17176	123	1.0
17176	124	1.0
17176	125	1.0
17176	126	1.0
17176	127	1.0
17176	128	1.0
17176	129	1.0
17176	130	1.0
17176	131	1.0
17176	132	1.0
17176	133	1.0
17176	134	1.0
17176	135	1.0
17176	136	1.0
17176	137	1.0
17176	138	1.0
17176	139	1.0
17176	140	1.0
17176	141	1.0
17176	142	1.0
17176	143	1.0
17176	144	1.0
17176	145	1.0
17176	146	1.0
17176	147	1.0
17176	148	1.0
17176	149	1.0
17176	150	1.0
17176	151	1.0
17176	152	1.0
17176	153	1.0
17176	154	1.0
17176	155	1.0
17176	156	1.0
17176	157	1.0
17176	158	1.0
17176	159	1.0
17176	160	1.0
17176	161	1.0
17176	162	1.0
17176	163	1.0
17176	164	1.0
17176	165	1.0
17176	166	1.0
17176	167	1.0
17176	168	1.0
17176	169	1.0
17176	170	1.0
17176	171	1.0
17176	172	1.0
17176	173	1.0
17176	174	1.0
17176	175	1.0
17176	176	1.0
17176	177	1.0
17176	178	1.0
17176	179	1.0
17176	180	1.0
17176	181	1.0
17176	182	1.0
17176	183	1.0
17176	184	1.0
17176	185	1.0
17176	186	1.0
17176	187	1.0
17176	188	1.0
17176	189	1.0
17176	190	1.0
17176	191	1.0
17176	192	1.0
17176	193	1.0
17176	194	1.0
17176	195	1.0
17176	196	1.0
17176	197	1.0
17176	198	1.0
17176	199	1.0
17176	200	1.0
17176	201	1.0
17176	202	1.0
17176	203	1.0
17176	204	1.0
17176	205	1.0
17176	206	1.0
17176	207	1.0
17176	208	1.0
17176	209	1.0
17176	210	1.0
17176	211	1.0
17176	212	1.0
17176	213	1.0
17176	214	1.0
17176	215	1.0
17176	216	1.0
17176	217	1.0
17176	218	1.0
17176	219	1.0
17176	220	1.0
17176	221	1.0
17176	222	1.0
17176	223	1.0
17176	224	1.0
17176	225	1.0
17176	226	1.0
17176	227	1.0
17176	228	1.0
17176	229	1.0
17176	230	1.0
17176	231	1.0
17176	232	1.0
17176	233	1.0
17176	234	1.0
17176	235	1.0
17176	236	1.0
17176	237	1.0
17176	238	1.0
17176	239	1.0
17176	240	1.0
17191	0	1.0
17191	1	1.0
17191	2	1.0
17191	3	1.0
17191	4	1.0
17191	5	1.0
17191	6	1.0
17191	7	1.0
17191	8	1.0
17191	9	1.0
17191	10	1.0
17191	11	1.0
17191	12	1.0
17191	13	1.0
17191	14	1.0
17191	15	1.0
17191	16	1.0
17191	17	1.0
17191	18	1.0
17191	19	1.0
17191	20	1.0
17191	21	1.0
17191	22	1.0
17191	23	1.0
17191	24	1.0
17191	25	1.0
17191	26	1.0
17191	27	1.0
17191	28	1.0
17191	29	1.0
17191	30	1.0
17191	31	1.0
17191	32	1.0
17191	33	1.0
17191	34	1.0
17191	35	1.0
17191	36	1.0
17191	37	1.0
17191	38	1.0
17191	39	1.0
17191	40	1.0
17191	41	1.0
17191	42	1.0
17191	43	1.0
17191	44	1.0
17191	45	1.0
17191	46	1.0
17191	47	1.0
17191	48	1.0
17191	49	1.0
17191	50	1.0
17191	51	1.0
17191	52	1.0
17191	53	1.0
17191	54	1.0
17191	55	1.0
17191	56	1.0
17191	57	1.0
17191	58	1.0
17191	59	1.0
17191	60	1.0
17191	61	1.0
17191	62	1.0
17191	63	1.0
17191	64	1.0
17191	65	1.0
17191	66	1.0
17191	67	1.0
17191	68	1.0
17191	69	1.0
17191	70	1.0
17191	71	1.0
17191	72	1.0
17191	73	1.0
17191	74	1.0
17191	75	1.0
17191	76	1.0
17191	77	1.0
17191	78	1.0
17191	79	1.0
17191	80	1.0
17191	81	1.0
17191	82	1.0
17191	83	1.0
17191	84	1.0
17191	85	1.0
17191	86	1.0
17191	87	1.0
17191	88	1.0
17191	89	1.0
17191	90	1.0
17191	91	1.0
17191	92	1.0
17191	93	1.0
17191	94	1.0
17191	95	1.0
17191	96	1.0
17191	97	1.0
17191	98	1.0
17191	99	1.0
17191	100	1.0
17191	101	1.0
17191	102	1.0
17191	103	1.0
17191	104	1.0
17191	105	1.0
17191	106	1.0
17191	107	1.0
17191	108	1.0
17191	109	1.0
17191	110	1.0
17191	111	1.0
17191	112	1.0
17191	113	1.0
17191	114	1.0
17191	115	1.0
17191	116	1.0
17191	117	1.0
17191	118	1.0
17191	119	1.0
17191	120	1.0
17191	121	1.0
17191	122	1.0
17191	123	1.0
17191	124	1.0
17191	125	1.0
17191	126	1.0
17191	127	1.0
17191	128	1.0
17191	129	1.0
17191	130	1.0
17191	131	1.0
17191	132	1.0
17191	133	1.0
17191	134	1.0
17191	135	1.0
17191	136	1.0
17191	137	1.0
17191	138	1.0
17191	139	1.0
17191	140	1.0
17191	141	1.0
17191	142	1.0
17191	143	1.0
17191	144	1.0
17191	145	1.0
17191	146	1.0
17191	147	1.0
17191	148	1.0
17191	149	1.0
17191	150	1.0
17191	151	1.0
17191	152	1.0
17191	153	1.0
17191	154	1.0
17191	155	1.0
17191	156	1.0
17191	157	1.0
17191	158	1.0
17191	159	1.0
17191	160	1.0
17191	161	1.0
17191	162	1.0
17191	163	1.0
17191	164	1.0
17191	165	1.0
17191	166	1.0
17191	167	1.0
17191	168	1.0
17191	169	1.0
17191	170	1.0
17191	171	1.0
17191	172	1.0
17191	173	1.0
17191	174	1.0
17191	175	1.0
17191	176	1.0
17191	177	1.0
17191	178	1.0
17191	179	1.0
17191	180	1.0
17191	181	1.0
17191	182	1.0
17191	183	1.0
17191	184	1.0
17191	185	1.0
17191	186	1.0
17191	187	1.0
17191	188	1.0
17191	189	1.0
17191	190	1.0
17191	191	1.0
17191	192	1.0
17191	193	1.0
17191	194	1.0
17191	195	1.0
17191	196	1.0
17191	197	1.0
17191	198	1.0
17191	199	1.0
17191	200	1.0
17191	201	1.0
17191	202	1.0
17191	203	1.0
17191	204	1.0
17191	205	1.0
17191	206	1.0
17191	207	1.0
17191	208	1.0
17191	209	1.0
17191	210	1.0
17191	211	1.0
17191	212	1.0
17191	213	1.0
17191	214	1.0
17191	215	1.0
17191	216	1.0
17191	217	1.0
17191	218	1.0
17191	219	1.0
17191	220	1.0
17191	221	1.0
17191	222	1.0
17191	223	1.0
17191	224	1.0
17191	225	1.0
17191	226	1.0
17191	227	1.0
17191	228	1.0
17191	229	1.0
17191	230	1.0
17191	231	1.0
17191	232	1.0
17191	233	1.0
17191	234	1.0
17191	235	1.0
17191	236	1.0
17191	237	1.0
17191	238	1.0
17191	239	1.0
17191	240	1.0
17191	241	1.0
17191	242	1.0
17191	243	1.0
17191	244	1.0
17191	245	1.0
17191	246	1.0
17191	247	1.0
17191	248	1.0
17191	249	1.0
17191	250	1.0
17191	251	1.0
17191	252	1.0
17191	253	1.0
17191	254	1.0
17206	0	1.0
17206	1	1.0
17206	2	1.0
17206	3	1.0
17206	4	1.0
17206	5	1.0
17206	6	1.0
17206	7	1.0
17206	8	1.0
17206	9	1.0
17206	10	1.0
17206	11	1.0
17206	12	1.0
17206	13	1.0
17206	14	1.0
17206	15	1.0
17206	16	1.0
17206	17	1.0
17206	18	1.0
17206	19	1.0
17206	20	1.0
17206	21	1.0
17206	22	1.0
17206	23	1.0
17206	24	1.0
17206	25	1.0
17206	26	1.0
17206	27	1.0
17206	28	1.0
17206	29	1.0
17206	30	1.0
17206	31	1.0
17206	32	1.0
17206	33	1.0
17206	34	1.0
17206	35	1.0
17206	36	1.0
17206	37	1.0
17206	38	1.0
17206	39	1.0
17206	40	1.0
17206	41	1.0
17206	42	1.0
17206	43	1.0
17206	44	1.0
17206	45	1.0
17206	46	1.0
17206	47	1.0
17206	48	1.0
17206	49	1.0
17206	50	1.0
17206	51	1.0
17206	52	1.0
17206	53	1.0
17206	54	1.0
17206	55	1.0
17206	56	1.0
17206	57	1.0
17206	58	1.0
17206	59	1.0
17206	60	1.0
17206	61	1.0
17221	0	1.0
17221	1	1.0
17221	2	1.0
17221	3	1.0
17221	4	1.0
17221	5	1.0
17221	6	1.0
17221	7	1.0
17221	8	1.0
17221	9	1.0
17221	10	1.0
17221	11	1.0
17221	12	1.0
17221	13	1.0
17221	14	1.0
17221	15	1.0
