17683	13	1.0
17683	14	1.0
17683	15	1.0
17683	16	1.0
17683	17	1.0
17683	18	1.0
17683	19	1.0
17683	20	1.0
17683	21	1.0
17683	22	1.0
17683	23	1.0
17683	24	1.0
17683	25	1.0
17683	26	1.0
17683	27	1.0
17683	28	1.0
17683	29	1.0
17683	30	1.0
17683	31	1.0
17683	32	1.0
17683	33	1.0
17683	34	1.0
17683	35	1.0
17683	36	1.0
17683	37	1.0
17683	38	1.0
17683	39	1.0
17683	40	1.0
17683	41	1.0
17683	42	1.0
17683	43	1.0
17683	44	1.0
17683	45	1.0
17683	46	1.0
17683	47	1.0
17683	48	1.0
17683	49	1.0
17683	50	1.0
17683	51	1.0
17683	52	1.0
17683	53	1.0
17683	54	1.0
17683	55	1.0
17683	56	1.0
17683	57	1.0
17683	58	1.0
17683	59	1.0
17683	60	1.0
17683	61	1.0
17683	62	1.0
17683	63	1.0
17683	64	1.0
17683	65	1.0
17683	66	1.0
17683	67	1.0
17683	68	1.0
17683	69	1.0
17683	70	1.0
17683	71	1.0
17683	72	1.0
17683	73	1.0
17683	74	1.0
17683	75	1.0
17683	76	1.0
17683	77	1.0
17683	78	1.0
17683	79	1.0
17683	80	1.0
17683	81	1.0
17683	82	1.0
17683	83	1.0
17683	84	1.0
17683	85	1.0
17683	86	1.0
17683	87	1.0
17683	88	1.0
17683	89	1.0
17683	90	1.0
17683	91	1.0
17683	92	1.0
17683	93	1.0
17683	94	1.0
17698	0	1.0
17698	1	1.0
17698	2	0.9999104865165429
17698	3	1.0
17698	4	1.0
17698	5	1.0
17698	6	0.9999104865165429
17698	7	1.0
17698	8	0.9999104865165429
17698	9	1.0
17698	10	1.0
17698	11	1.0
17698	12	1.0
17698	13	1.0
17698	14	1.0
17698	15	1.0
17698	16	1.0
17698	17	1.0
17698	18	1.0
17698	19	1.0
17698	20	1.0
17698	21	1.0
17698	22	1.0
17698	23	1.0
17698	24	1.0
17698	25	1.0
17698	26	1.0
17698	27	1.0
17698	28	1.0
17698	29	1.0
17698	30	1.0
17698	31	1.0
17698	32	1.0
17698	33	1.0
17698	34	1.0
17698	35	1.0
17698	36	1.0
17698	37	1.0
17698	38	1.0
17698	39	1.0
17698	40	1.0
17698	41	1.0
17698	42	1.0
17698	43	1.0
17698	44	1.0
17698	45	1.0
17698	46	1.0
17698	47	1.0
17698	48	1.0
17698	49	1.0
17698	50	1.0
17698	51	1.0
17698	52	1.0
17698	53	1.0
17698	54	1.0
17698	55	1.0
17698	56	1.0
17698	57	1.0
17698	58	1.0
17698	59	1.0
17698	60	1.0
17698	61	1.0
17698	62	1.0
17698	63	1.0
17698	64	1.0
17713	0	1.0
17713	1	1.0
17713	2	1.0
17713	3	1.0
17713	4	1.0
17713	5	1.0
17713	6	1.0
17713	7	1.0
17713	8	1.0
17713	9	1.0
17713	10	1.0
17713	11	1.0
17713	12	1.0
17713	13	1.0
17713	14	1.0
17713	15	1.0
17713	16	1.0
17713	17	1.0
17713	18	1.0
17713	19	1.0
17713	20	1.0
17713	21	1.0
17713	22	1.0
17713	23	1.0
17713	24	1.0
17713	25	1.0
17713	26	1.0
17713	27	1.0
17713	28	1.0
17713	29	1.0
17713	30	1.0
17713	31	1.0
17713	32	1.0
17713	33	1.0
17713	34	1.0
17713	35	1.0
17713	36	1.0
17713	37	1.0
17713	38	1.0
17713	39	1.0
17713	40	1.0
17713	41	1.0
17713	42	1.0
17713	43	1.0
17713	44	1.0
17713	45	1.0
17713	46	1.0
17713	47	1.0
17713	48	1.0
17713	49	1.0
17713	50	1.0
17713	51	1.0
17713	52	1.0
17713	53	1.0
17713	54	1.0
17713	55	1.0
17713	56	1.0
17713	57	1.0
17713	58	1.0
17713	59	1.0
17713	60	1.0
17713	61	1.0
17713	62	1.0
17713	63	1.0
17713	64	1.0
17713	65	1.0
17713	66	1.0
17713	67	1.0
17713	68	1.0
17713	69	1.0
17713	70	1.0
17713	71	1.0
17713	72	1.0
17713	73	1.0
17713	74	1.0
17713	75	1.0
17713	76	1.0
17713	77	1.0
17713	78	1.0
17713	79	1.0
17713	80	1.0
17713	81	1.0
17713	82	1.0
17713	83	1.0
17713	84	1.0
17713	85	1.0
17713	86	1.0
17713	87	1.0
17713	88	1.0
17713	89	1.0
17713	90	1.0
17713	91	1.0
17713	92	1.0
17713	93	1.0
17713	94	1.0
17713	95	1.0
17713	96	1.0
17713	97	1.0
17713	98	1.0
17713	99	1.0
17713	100	1.0
17713	101	1.0
17713	102	1.0
17713	103	1.0
17713	104	1.0
17713	105	1.0
17713	106	1.0
17713	107	1.0
17713	108	1.0
17713	109	1.0
17713	110	1.0
17713	111	1.0
17713	112	1.0
17713	113	1.0
17713	114	1.0
17713	115	1.0
17713	116	1.0
17713	117	1.0
17713	118	1.0
17713	119	1.0
17713	120	1.0
17713	121	1.0
17713	122	1.0
17713	123	1.0
17728	0	1.0
17728	1	1.0
17728	2	1.0
17728	3	1.0
17728	4	1.0
17728	5	1.0
17728	6	1.0
17728	7	1.0
17728	8	1.0
17728	9	1.0
17728	10	1.0
17728	11	1.0
17728	12	1.0
17728	13	1.0
17728	14	1.0
17728	15	1.0
17728	16	1.0
17728	17	1.0
17728	18	1.0
17728	19	1.0
17728	20	1.0
17728	21	1.0
17728	22	1.0
17728	23	1.0
17728	24	1.0
17728	25	1.0
17728	26	1.0
17728	27	1.0
17728	28	0.9999104865165429
17728	29	1.0
17728	30	1.0
17728	31	1.0
17728	32	1.0
17728	33	1.0
17728	34	1.0
17728	35	1.0
17728	36	1.0
17728	37	1.0
17728	38	1.0
17728	39	1.0
17728	40	1.0
17728	41	1.0
17728	42	1.0
17728	43	1.0
17728	44	1.0
17728	45	1.0
17728	46	1.0
17728	47	1.0
17728	48	1.0
17728	49	1.0
17728	50	1.0
17728	51	1.0
17728	52	1.0
17728	53	1.0
17728	54	1.0
17728	55	1.0
17728	56	1.0
17728	57	1.0
17728	58	1.0
17728	59	1.0
17728	60	1.0
17728	61	1.0
17728	62	1.0
17728	63	1.0
17728	64	1.0
17728	65	1.0
17728	66	1.0
17728	67	1.0
17728	68	1.0
17728	69	1.0
17728	70	1.0
17728	71	1.0
17728	72	1.0
17728	73	1.0
17728	74	1.0
17728	75	1.0
17728	76	1.0
17728	77	1.0
17728	78	1.0
17728	79	1.0
17728	80	1.0
17728	81	1.0
17728	82	1.0
17728	83	1.0
17728	84	1.0
17728	85	1.0
17728	86	1.0
17728	87	1.0
17728	88	1.0
17728	89	1.0
17728	90	1.0
17728	91	1.0
17728	92	1.0
17728	93	1.0
17728	94	1.0
17728	95	1.0
17728	96	1.0
17728	97	1.0
17728	98	1.0
17728	99	1.0
17728	100	1.0
17728	101	1.0
17728	102	1.0
17728	103	1.0
17728	104	1.0
17728	105	1.0
17728	106	1.0
17728	107	1.0
17728	108	1.0
17728	109	1.0
17728	110	1.0
17728	111	1.0
17728	112	1.0
17728	113	1.0
17728	114	1.0
17728	115	1.0
17728	116	1.0
17728	117	1.0
17728	118	1.0
17728	119	1.0
17728	120	1.0
17728	121	1.0
17728	122	1.0
17728	123	1.0
17728	124	1.0
17728	125	1.0
17728	126	1.0
17728	127	1.0
17728	128	1.0
17728	129	1.0
17728	130	1.0
17728	131	1.0
17728	132	1.0
17728	133	1.0
17728	134	1.0
17728	135	1.0
17728	136	1.0
17728	137	1.0
17728	138	1.0
17728	139	1.0
17728	140	1.0
17728	141	1.0
17728	142	1.0
17728	143	1.0
17728	144	1.0
17728	145	1.0
17743	0	1.0
17743	1	1.0
17743	2	1.0
17743	3	1.0
17743	4	1.0
17743	5	1.0
17743	6	1.0
17743	7	1.0
17743	8	1.0
17743	9	1.0
17743	10	1.0
17743	11	1.0
17743	12	1.0
17743	13	1.0
17743	14	1.0
17743	15	1.0
17743	16	1.0
17743	17	1.0
17743	18	1.0
17743	19	1.0
17743	20	1.0
17743	21	1.0
17743	22	1.0
17743	23	1.0
17743	24	1.0
17743	25	1.0
17743	26	1.0
17743	27	1.0
17743	28	1.0
17743	29	1.0
17743	30	1.0
17743	31	1.0
17743	32	1.0
17743	33	1.0
17743	34	1.0
17743	35	1.0
17743	36	1.0
17743	37	1.0
17743	38	1.0
17743	39	1.0
17743	40	1.0
17743	41	1.0
17743	42	1.0
17743	43	1.0
17743	44	1.0
17743	45	1.0
17743	46	1.0
17743	47	1.0
17743	48	1.0
17743	49	1.0
17743	50	1.0
17743	51	1.0
17743	52	1.0
17743	53	1.0
17743	54	1.0
17743	55	1.0
17743	56	1.0
17743	57	1.0
17743	58	1.0
17743	59	1.0
17743	60	1.0
17743	61	1.0
17743	62	1.0
17743	63	1.0
17743	64	1.0
17743	65	1.0
17743	66	1.0
17743	67	1.0
17743	68	1.0
17743	69	1.0
17743	70	1.0
17743	71	1.0
17743	72	1.0
17743	73	1.0
17743	74	1.0
17743	75	1.0
17743	76	1.0
17743	77	1.0
17743	78	1.0
17743	79	1.0
17743	80	1.0
17743	81	1.0
17743	82	1.0
17743	83	1.0
17743	84	1.0
17743	85	1.0
17743	86	1.0
17743	87	1.0
17743	88	1.0
17743	89	1.0
17743	90	1.0
17743	91	1.0
17743	92	1.0
17743	93	1.0
17743	94	1.0
17743	95	1.0
17743	96	1.0
17743	97	1.0
17743	98	1.0
17743	99	1.0
17743	100	1.0
17743	101	1.0
17743	102	1.0
17743	103	1.0
17743	104	1.0
17743	105	1.0
17743	106	1.0
17743	107	1.0
17743	108	1.0
17743	109	1.0
17743	110	1.0
17743	111	1.0
17743	112	1.0
17743	113	1.0
17743	114	1.0
17743	115	1.0
17743	116	1.0
17743	117	1.0
17743	118	1.0
17743	119	1.0
17743	120	1.0
17743	121	1.0
17743	122	1.0
17743	123	1.0
17743	124	1.0
17743	125	1.0
17743	126	1.0
17743	127	1.0
17743	128	1.0
17743	129	1.0
17743	130	1.0
17743	131	1.0
17743	132	1.0
17743	133	1.0
17743	134	1.0
17743	135	1.0
17743	136	1.0
17743	137	1.0
17743	138	1.0
17743	139	1.0
17743	140	1.0
17743	141	1.0
17743	142	1.0
17743	143	1.0
17743	144	1.0
17743	145	1.0
17743	146	1.0
17743	147	1.0
17758	0	1.0
17758	1	1.0
17758	2	1.0
17758	3	1.0
17758	4	1.0
17758	5	1.0
17758	6	1.0
17758	7	1.0
17758	8	1.0
17758	9	1.0
17758	10	1.0
17758	11	1.0
17758	12	1.0
17758	13	1.0
17758	14	1.0
17758	15	1.0
17758	16	1.0
17758	17	1.0
17758	18	1.0
17758	19	1.0
17758	20	1.0
17758	21	1.0
17758	22	1.0
17758	23	1.0
17758	24	1.0
17758	25	1.0
17758	26	1.0
17758	27	1.0
17758	28	1.0
17758	29	1.0
17758	30	1.0
17758	31	1.0
17758	32	1.0
17758	33	1.0
17758	34	1.0
17758	35	1.0
17758	36	1.0
17758	37	1.0
17758	38	1.0
17758	39	1.0
17758	40	1.0
17758	41	1.0
17758	42	1.0
17758	43	1.0
17758	44	1.0
17758	45	1.0
17758	46	1.0
17758	47	1.0
17758	48	1.0
17758	49	1.0
17758	50	1.0
17758	51	1.0
17758	52	1.0
17758	53	1.0
17758	54	1.0
17758	55	1.0
17758	56	1.0
17758	57	1.0
17758	58	1.0
17758	59	1.0
17758	60	1.0
17758	61	1.0
17758	62	1.0
17758	63	1.0
17758	64	1.0
17758	65	1.0
17758	66	1.0
17758	67	1.0
17758	68	1.0
17758	69	1.0
17758	70	1.0
17758	71	1.0
17758	72	1.0
17758	73	1.0
17758	74	1.0
17758	75	1.0
17758	76	1.0
17758	77	1.0
17758	78	1.0
17758	79	1.0
17758	80	1.0
17758	81	1.0
17758	82	1.0
17758	83	1.0
17758	84	1.0
17758	85	1.0
17758	86	1.0
17758	87	1.0
17758	88	1.0
17758	89	1.0
17758	90	1.0
17758	91	1.0
17758	92	1.0
17758	93	1.0
17758	94	1.0
17758	95	1.0
17758	96	1.0
17758	97	1.0
17758	98	1.0
17758	99	1.0
17758	100	1.0
17758	101	1.0
17758	102	1.0
17758	103	1.0
17758	104	1.0
17758	105	1.0
17758	106	1.0
17758	107	1.0
17758	108	1.0
17758	109	1.0
17758	110	1.0
17758	111	1.0
17758	112	1.0
17758	113	1.0
17758	114	1.0
17758	115	1.0
17758	116	1.0
17758	117	1.0
17758	118	1.0
17758	119	1.0
17758	120	1.0
17758	121	1.0
17758	122	1.0
17758	123	1.0
17758	124	1.0
17758	125	1.0
17758	126	1.0
17758	127	1.0
17758	128	1.0
17758	129	1.0
17758	130	1.0
17758	131	1.0
17758	132	1.0
17758	133	1.0
17758	134	1.0
17758	135	1.0
17758	136	1.0
17758	137	1.0
17758	138	1.0
17758	139	1.0
17758	140	1.0
17758	141	1.0
17758	142	1.0
17758	143	1.0
17758	144	1.0
17758	145	1.0
17758	146	1.0
17758	147	1.0
17758	148	1.0
17758	149	1.0
17758	150	1.0
17758	151	1.0
17758	152	1.0
17758	153	1.0
17758	154	1.0
17758	155	1.0
17758	156	1.0
17758	157	1.0
17758	158	1.0
17758	159	1.0
17758	160	1.0
17758	161	1.0
17758	162	1.0
17758	163	1.0
17758	164	1.0
17758	165	1.0
17758	166	1.0
17758	167	1.0
17758	168	1.0
17758	169	1.0
17758	170	1.0
17758	171	1.0
17758	172	1.0
17758	173	1.0
17758	174	1.0
17758	175	1.0
17758	176	1.0
17758	177	1.0
17758	178	1.0
17758	179	1.0
17758	180	1.0
17758	181	1.0
17758	182	1.0
17758	183	1.0
17758	184	1.0
17758	185	1.0
17758	186	1.0
17758	187	1.0
17758	188	1.0
17758	189	1.0
17758	190	1.0
17758	191	1.0
17758	192	1.0
17758	193	1.0
17758	194	1.0
17758	195	1.0
17758	196	1.0
17758	197	1.0
17758	198	1.0
17758	199	1.0
17758	200	1.0
17758	201	1.0
17758	202	1.0
17758	203	1.0
17758	204	1.0
17758	205	1.0
17758	206	1.0
17758	207	1.0
17758	208	1.0
17758	209	1.0
17758	210	1.0
17758	211	1.0
17758	212	1.0
17758	213	1.0
17758	214	1.0
17758	215	1.0
17758	216	1.0
17758	217	1.0
17758	218	1.0
17758	219	1.0
17758	220	1.0
17758	221	1.0
17758	222	1.0
17758	223	1.0
17758	224	1.0
17758	225	1.0
17758	226	1.0
17758	227	1.0
17758	228	1.0
17758	229	1.0
17758	230	1.0
17758	231	1.0
17758	232	1.0
17758	233	1.0
17758	234	1.0
17758	235	1.0
17758	236	1.0
17758	237	1.0
17758	238	1.0
17758	239	1.0
17758	240	1.0
17758	241	1.0
17758	242	1.0
17758	243	1.0
17758	244	1.0
17758	245	1.0
17758	246	1.0
17758	247	1.0
17758	248	1.0
17758	249	1.0
17758	250	1.0
17758	251	1.0
17758	252	1.0
17758	253	1.0
17758	254	1.0
17758	255	1.0
17758	256	1.0
17758	257	1.0
17758	258	1.0
17758	259	1.0
17758	260	1.0
17758	261	1.0
17758	262	1.0
17758	263	1.0
17758	264	1.0
17758	265	1.0
17758	266	1.0
17758	267	1.0
17758	268	1.0
17758	269	1.0
17758	270	1.0
17758	271	1.0
17758	272	1.0
17758	273	1.0
17758	274	1.0
17758	275	1.0
17758	276	1.0
17758	277	1.0
17758	278	1.0
17758	279	1.0
17758	280	1.0
17758	281	1.0
17758	282	1.0
17758	283	1.0
17758	284	1.0
17758	285	1.0
17758	286	1.0
17758	287	1.0
17758	288	1.0
17758	289	1.0
17758	290	1.0
17758	291	1.0
17758	292	1.0
17758	293	1.0
17758	294	1.0
17758	295	1.0
17758	296	1.0
17758	297	1.0
17758	298	1.0
17773	0	1.0
17773	1	1.0
17773	2	1.0
17773	3	1.0
17773	4	1.0
17773	5	1.0
17773	6	1.0
17773	7	1.0
17773	8	1.0
17773	9	1.0
17773	10	1.0
17773	11	1.0
17773	12	1.0
17773	13	1.0
17773	14	1.0
17773	15	1.0
17773	16	1.0
17773	17	1.0
17773	18	1.0
17773	19	1.0
17773	20	1.0
17773	21	1.0
17773	22	1.0
17773	23	1.0
17773	24	1.0
17773	25	1.0
17773	26	1.0
17773	27	1.0
17773	28	1.0
17773	29	1.0
17773	30	1.0
17773	31	1.0
17773	32	1.0
17773	33	1.0
17773	34	1.0
17773	35	1.0
17773	36	1.0
17773	37	1.0
17773	38	1.0
17773	39	1.0
17773	40	1.0
17773	41	1.0
17773	42	1.0
17773	43	1.0
17773	44	1.0
17773	45	1.0
17773	46	1.0
17773	47	1.0
17773	48	1.0
17773	49	1.0
17773	50	1.0
17773	51	0.9999104865165429
17773	52	1.0
17773	53	1.0
17773	54	1.0
17773	55	1.0
17773	56	1.0
17773	57	1.0
17773	58	1.0
17773	59	1.0
17773	60	1.0
17773	61	1.0
17773	62	1.0
17773	63	1.0
17773	64	1.0
17773	65	1.0
17773	66	1.0
17773	67	1.0
17773	68	1.0
17773	69	1.0
17773	70	1.0
17773	71	1.0
17773	72	1.0
17773	73	1.0
17773	74	1.0
17773	75	1.0
17773	76	1.0
17773	77	1.0
17773	78	1.0
17773	79	1.0
17773	80	1.0
17773	81	1.0
17773	82	1.0
17773	83	1.0
17773	84	1.0
17773	85	1.0
17773	86	1.0
17773	87	1.0
17773	88	1.0
17773	89	1.0
17773	90	1.0
17773	91	1.0
17773	92	1.0
17773	93	1.0
17773	94	1.0
17773	95	1.0
17773	96	1.0
17773	97	1.0
17773	98	1.0
17773	99	1.0
17773	100	1.0
17773	101	1.0
17773	102	1.0
17773	103	1.0
17773	104	1.0
17773	105	1.0
17773	106	1.0
17773	107	1.0
17773	108	1.0
17773	109	1.0
17773	110	1.0
17773	111	1.0
17773	112	1.0
17773	113	1.0
17773	114	1.0
17773	115	1.0
17773	116	1.0
17773	117	1.0
17773	118	1.0
17773	119	1.0
17773	120	1.0
17773	121	1.0
17773	122	1.0
17773	123	1.0
17773	124	1.0
17773	125	1.0
17773	126	1.0
17773	127	1.0
17773	128	1.0
17773	129	1.0
17773	130	1.0
17773	131	1.0
17773	132	1.0
17773	133	1.0
17773	134	1.0
17773	135	1.0
17773	136	1.0
17773	137	1.0
17773	138	1.0
17773	139	1.0
17773	140	1.0
17773	141	1.0
17773	142	1.0
17773	143	1.0
17773	144	1.0
17773	145	1.0
17773	146	1.0
17773	147	1.0
17773	148	1.0
17773	149	1.0
17773	150	1.0
17773	151	1.0
17773	152	1.0
17773	153	1.0
17773	154	1.0
17773	155	1.0
17773	156	1.0
17773	157	1.0
17773	158	1.0
17773	159	1.0
17773	160	1.0
17773	161	1.0
17773	162	1.0
17773	163	1.0
17773	164	1.0
17773	165	1.0
17773	166	1.0
17773	167	1.0
17773	168	1.0
17773	169	1.0
17773	170	1.0
17773	171	1.0
17773	172	1.0
17773	173	1.0
17773	174	1.0
17773	175	1.0
17773	176	1.0
17773	177	1.0
17773	178	1.0
17773	179	1.0
17773	180	1.0
17773	181	1.0
17773	182	1.0
17773	183	1.0
17773	184	1.0
17773	185	1.0
17788	0	1.0
17788	1	1.0
17788	2	1.0
17788	3	1.0
17788	4	1.0
17788	5	1.0
17788	6	1.0
17788	7	1.0
17788	8	1.0
17788	9	1.0
17788	10	1.0
17788	11	1.0
17788	12	1.0
17788	13	1.0
17788	14	1.0
17788	15	1.0
17788	16	1.0
17788	17	1.0
17788	18	1.0
17788	19	1.0
17788	20	1.0
17788	21	1.0
17788	22	1.0
17788	23	1.0
17788	24	1.0
17788	25	1.0
17788	26	1.0
17788	27	1.0
17788	28	1.0
17788	29	1.0
17788	30	1.0
17788	31	1.0
17788	32	1.0
17788	33	1.0
17788	34	1.0
17788	35	1.0
17788	36	1.0
17788	37	1.0
17788	38	1.0
17788	39	1.0
17788	40	1.0
17788	41	1.0
17788	42	1.0
17788	43	1.0
17788	44	1.0
17788	45	1.0
17788	46	1.0
17788	47	1.0
17788	48	1.0
17788	49	1.0
17788	50	1.0
17788	51	1.0
17788	52	1.0
17788	53	1.0
17788	54	1.0
17788	55	1.0
17788	56	1.0
17788	57	1.0
17788	58	1.0
17788	59	1.0
17788	60	1.0
17788	61	1.0
17788	62	1.0
17788	63	1.0
17788	64	1.0
17788	65	1.0
17788	66	1.0
17788	67	1.0
17788	68	1.0
17788	69	1.0
17803	0	1.0
17803	1	1.0
17803	2	1.0
17803	3	1.0
17803	4	1.0
17803	5	1.0
17803	6	1.0
17803	7	1.0
17803	8	1.0
17803	9	1.0
17803	10	1.0
17803	11	1.0
17803	12	1.0
17803	13	1.0
17803	14	1.0
17803	15	1.0
17803	16	1.0
17803	17	1.0
17803	18	1.0
17803	19	1.0
17803	20	1.0
17803	21	1.0
17803	22	1.0
17803	23	1.0
17803	24	1.0
17803	25	1.0
17803	26	1.0
17803	27	1.0
17803	28	1.0
17803	29	1.0
17803	30	1.0
17803	31	1.0
17803	32	1.0
17803	33	1.0
17803	34	1.0
17803	35	1.0
17803	36	1.0
17803	37	1.0
17803	38	1.0
17803	39	1.0
17803	40	1.0
17803	41	1.0
17803	42	1.0
17803	43	1.0
17803	44	1.0
17803	45	1.0
17803	46	1.0
17803	47	1.0
17803	48	1.0
17803	49	1.0
17803	50	1.0
17803	51	1.0
17803	52	1.0
17803	53	1.0
17803	54	1.0
17803	55	1.0
17803	56	1.0
17803	57	1.0
17803	58	1.0
17803	59	1.0
17803	60	1.0
17803	61	1.0
17803	62	1.0
17803	63	1.0
17803	64	1.0
17803	65	1.0
17803	66	1.0
17803	67	1.0
17803	68	1.0
17803	69	1.0
17803	70	1.0
17803	71	1.0
17803	72	1.0
17803	73	1.0
17803	74	1.0
17803	75	1.0
17803	76	1.0
17803	77	1.0
17803	78	1.0
17803	79	1.0
17803	80	1.0
17803	81	1.0
17803	82	1.0
17803	83	1.0
17803	84	1.0
17803	85	1.0
17803	86	1.0
17803	87	1.0
17803	88	1.0
17803	89	1.0
17803	90	1.0
17803	91	1.0
17803	92	1.0
17803	93	1.0
17803	94	1.0
17803	95	1.0
17803	96	1.0
17803	97	1.0
17803	98	1.0
17803	99	1.0
17803	100	1.0
17803	101	1.0
17803	102	1.0
17803	103	1.0
17803	104	1.0
17803	105	1.0
17803	106	1.0
17803	107	1.0
17803	108	1.0
17803	109	1.0
17803	110	1.0
17803	111	1.0
17803	112	1.0
17803	113	1.0
17803	114	1.0
17803	115	1.0
17803	116	1.0
17803	117	1.0
17803	118	1.0
17803	119	1.0
17803	120	1.0
17803	121	1.0
17803	122	1.0
17803	123	1.0
17803	124	1.0
17803	125	1.0
17803	126	1.0
17803	127	1.0
17803	128	1.0
17803	129	1.0
17803	130	1.0
17803	131	1.0
17803	132	1.0
17803	133	1.0
17803	134	1.0
17803	135	1.0
17803	136	1.0
17803	137	1.0
17803	138	1.0
17803	139	1.0
17803	140	1.0
17803	141	1.0
17803	142	1.0
17803	143	1.0
17803	144	1.0
17803	145	1.0
17803	146	1.0
17803	147	1.0
17803	148	1.0
17803	149	1.0
17803	150	1.0
17803	151	1.0
17803	152	1.0
17803	153	1.0
17803	154	1.0
17803	155	1.0
17803	156	1.0
17803	157	1.0
17803	158	1.0
17803	159	1.0
17803	160	1.0
17803	161	1.0
17803	162	1.0
17803	163	1.0
17818	0	0.9999104865165429
17818	1	1.0
17818	2	1.0
17818	3	1.0
17818	4	1.0
17818	5	1.0
17818	6	1.0
17818	7	1.0
17818	8	1.0
17818	9	1.0
17818	10	1.0
17818	11	1.0
17818	12	1.0
17818	13	1.0
17818	14	1.0
17818	15	1.0
17818	16	1.0
17818	17	1.0
17818	18	1.0
17818	19	1.0
17818	20	1.0
17818	21	1.0
17818	22	1.0
17818	23	1.0
17818	24	1.0
17818	25	1.0
17818	26	1.0
17818	27	1.0
17818	28	1.0
17818	29	1.0
17818	30	1.0
17818	31	1.0
17818	32	1.0
17818	33	1.0
17818	34	1.0
17818	35	1.0
17818	36	1.0
17818	37	1.0
17818	38	1.0
17818	39	1.0
17818	40	1.0
17818	41	1.0
17818	42	1.0
17818	43	1.0
17818	44	1.0
17818	45	1.0
17818	46	0.9999104865165429
17818	47	0.9999104865165429
17818	48	1.0
17818	49	1.0
17818	50	1.0
17818	51	1.0
17818	52	1.0
17818	53	1.0
17818	54	1.0
17818	55	1.0
17818	56	1.0
17818	57	1.0
17818	58	1.0
17818	59	1.0
17818	60	1.0
17818	61	1.0
17818	62	1.0
17818	63	1.0
17818	64	1.0
17818	65	0.9999104865165429
17818	66	1.0
17818	67	1.0
17818	68	1.0
17818	69	1.0
17818	70	1.0
17818	71	1.0
17818	72	1.0
17818	73	1.0
17818	74	1.0
17818	75	1.0
17818	76	1.0
17818	77	1.0
17818	78	1.0
17818	79	1.0
17818	80	1.0
17818	81	1.0
17818	82	1.0
17818	83	1.0
17818	84	1.0
17818	85	1.0
17818	86	1.0
17818	87	1.0
17818	88	1.0
17818	89	1.0
17818	90	1.0
17818	91	1.0
17818	92	1.0
17818	93	1.0
17818	94	1.0
17818	95	1.0
17818	96	1.0
17818	97	1.0
17818	98	1.0
17818	99	1.0
17818	100	1.0
17818	101	1.0
17818	102	1.0
17818	103	1.0
17818	104	1.0
17818	105	1.0
17818	106	1.0
17818	107	1.0
17818	108	1.0
17818	109	1.0
17818	110	1.0
17818	111	1.0
17818	112	1.0
17818	113	1.0
17818	114	1.0
17818	115	1.0
17818	116	1.0
17818	117	1.0
17818	118	1.0
17818	119	1.0
17818	120	1.0
17818	121	1.0
17818	122	1.0
17818	123	1.0
17818	124	1.0
17818	125	1.0
17818	126	1.0
17818	127	1.0
17818	128	1.0
17818	129	1.0
17818	130	1.0
17818	131	1.0
17818	132	1.0
17818	133	1.0
17818	134	1.0
17818	135	1.0
17818	136	1.0
17818	137	1.0
17818	138	1.0
17818	139	1.0
17818	140	1.0
17818	141	1.0
17818	142	1.0
17818	143	1.0
17833	0	1.0
17833	1	1.0
17833	2	1.0
17833	3	1.0
17833	4	1.0
17833	5	1.0
17833	6	1.0
17833	7	1.0
17833	8	1.0
17833	9	1.0
17833	10	1.0
17833	11	1.0
17833	12	1.0
17833	13	1.0
17833	14	1.0
17833	15	1.0
17833	16	1.0
17833	17	1.0
17833	18	1.0
17833	19	1.0
17833	20	1.0
17833	21	1.0
17833	22	1.0
17833	23	1.0
17833	24	1.0
17833	25	1.0
17833	26	1.0
17833	27	1.0
17833	28	1.0
17833	29	1.0
17833	30	1.0
17833	31	1.0
17833	32	1.0
17833	33	1.0
17833	34	1.0
17833	35	1.0
17833	36	1.0
17833	37	1.0
17833	38	1.0
17833	39	1.0
17833	40	1.0
17833	41	1.0
17833	42	1.0
17833	43	1.0
17833	44	1.0
17833	45	1.0
17833	46	1.0
17833	47	1.0
17833	48	1.0
17833	49	1.0
17833	50	1.0
17833	51	1.0
17833	52	1.0
17833	53	1.0
17833	54	1.0
17833	55	1.0
17833	56	1.0
17833	57	1.0
17833	58	1.0
17833	59	1.0
17833	60	1.0
17833	61	1.0
17833	62	1.0
17833	63	1.0
17833	64	1.0
17833	65	1.0
17833	66	1.0
17833	67	1.0
17833	68	1.0
17833	69	1.0
17833	70	1.0
17833	71	1.0
17833	72	1.0
17833	73	1.0
17833	74	1.0
17833	75	1.0
17833	76	1.0
17833	77	1.0
17833	78	1.0
17833	79	1.0
17833	80	1.0
17833	81	0.9999104865165429
17833	82	1.0
17833	83	1.0
17833	84	1.0
17833	85	1.0
17833	86	1.0
17833	87	1.0
17833	88	1.0
17833	89	1.0
17833	90	1.0
17833	91	1.0
17833	92	1.0
17833	93	1.0
17833	94	1.0
17833	95	1.0
17833	96	1.0
17833	97	1.0
17833	98	1.0
17833	99	1.0
17833	100	1.0
17833	101	1.0
17833	102	1.0
17833	103	1.0
17833	104	1.0
17833	105	1.0
17833	106	1.0
17833	107	1.0
17833	108	1.0
17833	109	1.0
17833	110	1.0
17833	111	1.0
17833	112	1.0
17833	113	1.0
17833	114	1.0
17833	115	1.0
17833	116	1.0
17833	117	1.0
17833	118	1.0
17833	119	1.0
17833	120	1.0
17833	121	1.0
