14842	45	1.0
14842	46	1.0
14842	47	1.0
14842	48	1.0
14842	49	1.0
14842	50	1.0
14842	51	1.0
14842	52	1.0
14842	53	1.0
14842	54	1.0
14842	55	1.0
14842	56	1.0
14842	57	1.0
14842	58	1.0
14842	59	1.0
14842	60	1.0
14842	61	1.0
14842	62	1.0
14842	63	1.0
14842	64	1.0
14842	65	1.0
14842	66	0.9999104865165429
14842	67	1.0
14842	68	1.0
14842	69	1.0
14842	70	1.0
14842	71	1.0
14842	72	1.0
14842	73	1.0
14842	74	1.0
14842	75	1.0
14842	76	1.0
14842	77	1.0
14842	78	1.0
14842	79	1.0
14842	80	1.0
14842	81	1.0
14842	82	1.0
14842	83	1.0
14842	84	1.0
14842	85	0.9999104865165429
14842	86	1.0
14842	87	1.0
14842	88	1.0
14842	89	0.9999104865165429
14842	90	1.0
14842	91	1.0
14842	92	1.0
14842	93	1.0
14842	94	1.0
14842	95	1.0
14842	96	1.0
14842	97	1.0
14842	98	1.0
14842	99	1.0
14842	100	1.0
14842	101	1.0
14842	102	1.0
14842	103	1.0
14842	104	1.0
14842	105	1.0
14842	106	1.0
14842	107	1.0
14842	108	1.0
14842	109	1.0
14842	110	1.0
14842	111	1.0
14842	112	1.0
14842	113	1.0
14842	114	1.0
14842	115	1.0
14842	116	1.0
14842	117	1.0
14842	118	1.0
14842	119	1.0
14842	120	1.0
14842	121	1.0
14842	122	1.0
14842	123	1.0
14842	124	1.0
14842	125	1.0
14842	126	1.0
14842	127	1.0
14842	128	1.0
14857	0	1.0
14857	1	1.0
14857	2	1.0
14857	3	1.0
14857	4	1.0
14857	5	1.0
14857	6	1.0
14857	7	1.0
14857	8	1.0
14857	9	1.0
14857	10	1.0
14857	11	1.0
14857	12	1.0
14857	13	1.0
14857	14	1.0
14857	15	1.0
14857	16	1.0
14857	17	1.0
14857	18	1.0
14857	19	1.0
14857	20	1.0
14857	21	1.0
14857	22	1.0
14857	23	1.0
14857	24	1.0
14857	25	1.0
14857	26	1.0
14857	27	1.0
14857	28	1.0
14857	29	1.0
14857	30	1.0
14857	31	1.0
14857	32	1.0
14872	0	1.0
14872	1	1.0
14872	2	1.0
14872	3	1.0
14872	4	1.0
14872	5	1.0
14872	6	1.0
14872	7	1.0
14872	8	1.0
14872	9	1.0
14872	10	1.0
14872	11	1.0
14872	12	1.0
14872	13	1.0
14872	14	1.0
14872	15	1.0
14872	16	1.0
14872	17	1.0
14872	18	1.0
14872	19	1.0
14872	20	1.0
14872	21	1.0
14872	22	1.0
14872	23	1.0
14872	24	1.0
14872	25	1.0
14872	26	1.0
14872	27	1.0
14872	28	1.0
14872	29	1.0
14872	30	1.0
14872	31	1.0
14872	32	1.0
14872	33	1.0
14872	34	1.0
14872	35	1.0
14872	36	1.0
14872	37	1.0
14872	38	1.0
14872	39	1.0
14872	40	1.0
14872	41	1.0
14872	42	1.0
14872	43	1.0
14872	44	1.0
14872	45	1.0
14872	46	1.0
14872	47	1.0
14872	48	1.0
14872	49	1.0
14872	50	1.0
14872	51	1.0
14872	52	1.0
14872	53	1.0
14872	54	1.0
14872	55	1.0
14872	56	1.0
14872	57	1.0
14872	58	1.0
14872	59	1.0
14872	60	1.0
14872	61	1.0
14872	62	1.0
14872	63	1.0
14872	64	1.0
14872	65	1.0
14872	66	1.0
14872	67	1.0
14872	68	1.0
14872	69	1.0
14872	70	1.0
14872	71	1.0
14872	72	1.0
14872	73	1.0
14872	74	1.0
14872	75	1.0
14872	76	1.0
14872	77	1.0
14872	78	1.0
14872	79	1.0
14872	80	1.0
14872	81	1.0
14872	82	1.0
14872	83	1.0
14872	84	1.0
14872	85	1.0
14872	86	1.0
14872	87	1.0
14872	88	1.0
14872	89	1.0
14872	90	1.0
14872	91	1.0
14872	92	1.0
14872	93	1.0
14872	94	1.0
14872	95	1.0
14872	96	1.0
14872	97	1.0
14872	98	1.0
14872	99	1.0
14872	100	1.0
14872	101	1.0
14872	102	1.0
14872	103	1.0
14872	104	1.0
14872	105	1.0
14872	106	1.0
14872	107	1.0
14872	108	1.0
14872	109	1.0
14872	110	1.0
14872	111	1.0
14872	112	1.0
14887	0	1.0
14887	1	1.0
14887	2	1.0
14887	3	1.0
14887	4	1.0
14887	5	1.0
14887	6	1.0
14887	7	1.0
14887	8	1.0
14887	9	1.0
14887	10	1.0
14887	11	1.0
14887	12	1.0
14887	13	1.0
14887	14	1.0
14887	15	1.0
14887	16	1.0
14887	17	1.0
14887	18	1.0
14887	19	1.0
14887	20	1.0
14887	21	1.0
14887	22	1.0
14887	23	1.0
14887	24	1.0
14887	25	1.0
14887	26	1.0
14887	27	1.0
14887	28	1.0
14887	29	1.0
14887	30	1.0
14887	31	1.0
14887	32	1.0
14887	33	1.0
14887	34	1.0
14887	35	1.0
14887	36	1.0
14887	37	1.0
14887	38	1.0
14887	39	1.0
14887	40	1.0
14887	41	1.0
14887	42	1.0
14887	43	1.0
14887	44	1.0
14887	45	1.0
14887	46	1.0
14887	47	1.0
14887	48	1.0
14887	49	1.0
14887	50	1.0
14887	51	1.0
14887	52	1.0
14887	53	1.0
14887	54	1.0
14887	55	1.0
14887	56	1.0
14887	57	1.0
14887	58	1.0
14887	59	1.0
14887	60	1.0
14887	61	1.0
14887	62	1.0
14887	63	1.0
14887	64	1.0
14887	65	1.0
14887	66	1.0
14887	67	1.0
14887	68	1.0
14887	69	1.0
14887	70	1.0
14887	71	1.0
14887	72	1.0
14887	73	1.0
14887	74	1.0
14887	75	1.0
14887	76	1.0
14887	77	1.0
14887	78	1.0
14887	79	1.0
14887	80	1.0
14887	81	1.0
14887	82	1.0
14887	83	1.0
14887	84	1.0
14887	85	1.0
14887	86	1.0
14887	87	1.0
14887	88	1.0
14887	89	1.0
14887	90	1.0
14887	91	1.0
14887	92	1.0
14887	93	1.0
14887	94	1.0
14887	95	1.0
14887	96	1.0
14887	97	1.0
14887	98	1.0
14887	99	1.0
14887	100	1.0
14887	101	1.0
14887	102	1.0
14887	103	1.0
14887	104	1.0
14887	105	1.0
14887	106	1.0
14887	107	1.0
14887	108	1.0
14887	109	1.0
14887	110	1.0
14887	111	1.0
14887	112	1.0
14887	113	1.0
14902	0	1.0
14902	1	1.0
14902	2	1.0
14902	3	1.0
14902	4	1.0
14902	5	1.0
14902	6	1.0
14902	7	1.0
14902	8	1.0
14902	9	1.0
14902	10	1.0
14902	11	1.0
14902	12	1.0
14902	13	1.0
14902	14	1.0
14902	15	1.0
14902	16	1.0
14902	17	1.0
14902	18	1.0
14902	19	1.0
14902	20	1.0
14902	21	1.0
14902	22	1.0
14902	23	1.0
14902	24	1.0
14902	25	1.0
14902	26	1.0
14902	27	1.0
14902	28	1.0
14902	29	1.0
14902	30	1.0
14902	31	1.0
14902	32	1.0
14902	33	1.0
14902	34	1.0
14902	35	1.0
14902	36	1.0
14902	37	1.0
14902	38	1.0
14902	39	1.0
14902	40	1.0
14902	41	1.0
14902	42	1.0
14902	43	1.0
14902	44	1.0
14902	45	1.0
14902	46	1.0
14902	47	1.0
14902	48	1.0
14917	0	0.9999104865165429
14917	1	1.0
14917	2	1.0
14917	3	1.0
14917	4	1.0
14917	5	1.0
14917	6	1.0
14917	7	1.0
14917	8	1.0
14917	9	1.0
14917	10	1.0
14917	11	1.0
14917	12	1.0
14917	13	1.0
14917	14	1.0
14917	15	1.0
14917	16	1.0
14917	17	1.0
14917	18	1.0
14917	19	1.0
14917	20	1.0
14917	21	1.0
14917	22	1.0
14917	23	1.0
14917	24	1.0
14917	25	1.0
14917	26	1.0
14917	27	1.0
14917	28	1.0
14917	29	1.0
14917	30	1.0
14917	31	1.0
14917	32	1.0
14917	33	1.0
14917	34	1.0
14917	35	1.0
14917	36	1.0
14917	37	1.0
14917	38	1.0
14917	39	1.0
14917	40	1.0
14917	41	1.0
14917	42	1.0
14917	43	1.0
14917	44	1.0
14917	45	1.0
14917	46	1.0
14917	47	1.0
14917	48	1.0
14917	49	1.0
14917	50	1.0
14917	51	1.0
14917	52	1.0
14917	53	1.0
14917	54	1.0
14917	55	1.0
14917	56	1.0
14917	57	1.0
14917	58	1.0
14917	59	1.0
14917	60	1.0
14917	61	1.0
14917	62	1.0
14917	63	1.0
14917	64	1.0
14917	65	1.0
14917	66	1.0
14917	67	1.0
14917	68	1.0
14917	69	1.0
14917	70	1.0
14917	71	1.0
14917	72	1.0
14917	73	1.0
14917	74	1.0
14917	75	1.0
14917	76	1.0
14917	77	1.0
14917	78	1.0
14917	79	1.0
14917	80	1.0
14917	81	1.0
14917	82	1.0
14917	83	1.0
14917	84	1.0
14917	85	1.0
14917	86	1.0
14917	87	1.0
14917	88	1.0
14917	89	1.0
14917	90	1.0
14917	91	1.0
14917	92	1.0
14917	93	1.0
14917	94	1.0
14917	95	1.0
14917	96	1.0
14917	97	1.0
14917	98	1.0
14917	99	1.0
14917	100	1.0
14932	0	1.0
14932	1	1.0
14932	2	1.0
14932	3	1.0
14932	4	1.0
14932	5	1.0
14932	6	1.0
14932	7	1.0
14932	8	1.0
14932	9	1.0
14932	10	1.0
14932	11	1.0
14932	12	1.0
14932	13	1.0
14932	14	1.0
14932	15	1.0
14932	16	1.0
14932	17	1.0
14932	18	1.0
14932	19	1.0
14932	20	1.0
14932	21	1.0
14932	22	1.0
14932	23	1.0
14932	24	1.0
14932	25	1.0
14932	26	1.0
14932	27	1.0
14932	28	1.0
14932	29	1.0
14932	30	1.0
14932	31	1.0
14932	32	1.0
14932	33	1.0
14932	34	1.0
14932	35	1.0
14932	36	1.0
14932	37	1.0
14932	38	1.0
14932	39	1.0
14932	40	1.0
14932	41	1.0
14932	42	1.0
14932	43	1.0
14932	44	1.0
14932	45	1.0
14932	46	1.0
14932	47	1.0
14932	48	1.0
14932	49	1.0
14932	50	1.0
14932	51	1.0
14932	52	1.0
14932	53	1.0
14932	54	1.0
14932	55	1.0
14932	56	1.0
14932	57	1.0
14932	58	1.0
14932	59	1.0
14932	60	1.0
14932	61	1.0
14932	62	1.0
14932	63	1.0
14932	64	1.0
14932	65	1.0
14932	66	1.0
14932	67	1.0
14932	68	1.0
14932	69	1.0
14932	70	1.0
14932	71	1.0
14932	72	1.0
14932	73	1.0
14932	74	1.0
14932	75	1.0
14932	76	1.0
14932	77	1.0
14932	78	1.0
14932	79	1.0
14932	80	1.0
14932	81	1.0
14932	82	1.0
14932	83	1.0
14932	84	1.0
14932	85	1.0
14932	86	1.0
14932	87	1.0
14932	88	1.0
14932	89	1.0
14932	90	1.0
14932	91	1.0
14932	92	1.0
14932	93	1.0
14932	94	1.0
14932	95	1.0
14932	96	1.0
14932	97	1.0
14932	98	1.0
14932	99	1.0
14932	100	1.0
14932	101	1.0
14932	102	1.0
14932	103	1.0
14932	104	1.0
14932	105	1.0
14932	106	1.0
14932	107	1.0
14932	108	1.0
14932	109	1.0
14932	110	1.0
14932	111	1.0
14932	112	1.0
14932	113	1.0
14932	114	1.0
14932	115	1.0
14932	116	1.0
14932	117	1.0
14932	118	1.0
14932	119	1.0
14932	120	1.0
14932	121	1.0
14932	122	1.0
14932	123	1.0
14932	124	1.0
14932	125	1.0
14932	126	1.0
14932	127	1.0
14932	128	1.0
14932	129	0.9999104865165429
14932	130	1.0
14932	131	1.0
14932	132	1.0
14932	133	1.0
14932	134	1.0
14932	135	1.0
14932	136	1.0
14932	137	1.0
14932	138	1.0
14932	139	1.0
14932	140	1.0
14932	141	1.0
14932	142	1.0
14932	143	1.0
14932	144	1.0
14932	145	1.0
14932	146	1.0
14932	147	1.0
14932	148	1.0
14932	149	1.0
14932	150	1.0
14932	151	1.0
14932	152	1.0
14932	153	1.0
14932	154	1.0
14932	155	1.0
14932	156	1.0
14932	157	1.0
14932	158	1.0
14932	159	1.0
14932	160	1.0
14932	161	1.0
14932	162	1.0
14932	163	1.0
14932	164	1.0
14932	165	1.0
14932	166	1.0
14932	167	1.0
14932	168	1.0
14932	169	1.0
14932	170	1.0
14932	171	1.0
14932	172	1.0
14932	173	1.0
14932	174	1.0
14932	175	1.0
14932	176	1.0
14932	177	1.0
14932	178	1.0
14932	179	1.0
14932	180	1.0
14932	181	1.0
14932	182	1.0
14947	0	1.0
14947	1	1.0
14947	2	1.0
14947	3	1.0
14947	4	1.0
14947	5	1.0
14947	6	1.0
14947	7	1.0
14947	8	1.0
14947	9	1.0
14947	10	1.0
14947	11	1.0
14947	12	1.0
14947	13	1.0
14947	14	1.0
14947	15	1.0
14947	16	1.0
14947	17	1.0
14947	18	1.0
14947	19	1.0
14947	20	1.0
14947	21	1.0
14947	22	1.0
14947	23	1.0
14947	24	1.0
14947	25	1.0
14947	26	1.0
14947	27	1.0
14947	28	1.0
14947	29	1.0
14947	30	1.0
14947	31	1.0
14947	32	1.0
14947	33	1.0
14947	34	1.0
14947	35	1.0
14947	36	1.0
14947	37	1.0
14947	38	1.0
14947	39	1.0
14947	40	1.0
14947	41	1.0
14947	42	1.0
14947	43	1.0
14947	44	1.0
14947	45	1.0
14947	46	1.0
14947	47	1.0
14947	48	1.0
14947	49	1.0
14947	50	1.0
14947	51	1.0
14947	52	1.0
14947	53	1.0
14947	54	1.0
14947	55	1.0
14947	56	1.0
14947	57	1.0
14947	58	1.0
14947	59	1.0
14947	60	1.0
14947	61	1.0
14947	62	1.0
14947	63	1.0
14947	64	1.0
14947	65	1.0
14947	66	1.0
14947	67	1.0
14947	68	1.0
14947	69	1.0
14947	70	1.0
14947	71	1.0
14947	72	1.0
14947	73	1.0
14947	74	1.0
14947	75	1.0
14947	76	1.0
14947	77	1.0
14947	78	1.0
14947	79	1.0
14947	80	1.0
14947	81	1.0
14947	82	1.0
14947	83	1.0
14947	84	1.0
14947	85	1.0
14947	86	1.0
14947	87	1.0
14947	88	1.0
14947	89	1.0
14947	90	1.0
14947	91	1.0
14947	92	1.0
14947	93	1.0
14947	94	1.0
14947	95	1.0
14947	96	1.0
14947	97	1.0
14947	98	1.0
14947	99	1.0
14947	100	1.0
14947	101	1.0
14947	102	1.0
14947	103	1.0
14947	104	1.0
14947	105	1.0
14947	106	1.0
14947	107	1.0
14947	108	1.0
14947	109	1.0
14947	110	1.0
14947	111	1.0
14947	112	1.0
14947	113	1.0
14947	114	1.0
14947	115	1.0
14947	116	1.0
14947	117	1.0
14947	118	1.0
14947	119	1.0
14947	120	1.0
14947	121	1.0
14947	122	1.0
14947	123	1.0
14947	124	1.0
14947	125	1.0
14947	126	1.0
14947	127	1.0
14947	128	1.0
14947	129	1.0
14947	130	1.0
14947	131	1.0
14947	132	1.0
14947	133	1.0
14947	134	1.0
14947	135	1.0
14947	136	1.0
14947	137	1.0
14947	138	1.0
14947	139	1.0
14947	140	1.0
14947	141	1.0
14947	142	1.0
14947	143	1.0
14947	144	1.0
14947	145	1.0
14947	146	1.0
14962	0	1.0
14962	1	1.0
14962	2	1.0
14962	3	1.0
14962	4	1.0
14962	5	1.0
14962	6	1.0
14962	7	1.0
14977	0	1.0
14977	1	1.0
14977	2	1.0
14977	3	1.0
14977	4	1.0
14977	5	1.0
14977	6	1.0
14977	7	1.0
14977	8	1.0
14977	9	1.0
14977	10	1.0
14977	11	1.0
14977	12	1.0
14977	13	1.0
14977	14	1.0
14977	15	1.0
14977	16	1.0
14977	17	1.0
14977	18	1.0
14977	19	1.0
14977	20	1.0
14977	21	1.0
14977	22	1.0
14977	23	1.0
14977	24	1.0
14977	25	1.0
14977	26	1.0
14977	27	0.9999104865165429
14977	28	1.0
14977	29	1.0
14977	30	1.0
14977	31	1.0
14977	32	1.0
14977	33	1.0
14977	34	1.0
14977	35	1.0
14977	36	1.0
14977	37	1.0
14977	38	1.0
14977	39	1.0
14977	40	1.0
14977	41	1.0
14977	42	1.0
14977	43	1.0
14977	44	1.0
14977	45	1.0
14977	46	1.0
14977	47	1.0
14977	48	1.0
14977	49	1.0
14977	50	1.0
14977	51	1.0
14977	52	1.0
14977	53	1.0
14977	54	1.0
14977	55	1.0
14977	56	1.0
14977	57	1.0
14977	58	1.0
14977	59	1.0
14977	60	1.0
14977	61	1.0
14977	62	1.0
14977	63	1.0
14977	64	1.0
14977	65	1.0
14977	66	1.0
14977	67	1.0
14977	68	1.0
14977	69	1.0
14977	70	1.0
14977	71	1.0
14977	72	1.0
14977	73	1.0
14977	74	1.0
14977	75	1.0
14977	76	1.0
14977	77	1.0
14977	78	1.0
14977	79	1.0
14977	80	1.0
14977	81	1.0
14977	82	1.0
14977	83	1.0
14977	84	1.0
14977	85	1.0
14977	86	1.0
14977	87	1.0
14977	88	1.0
14977	89	1.0
14977	90	1.0
14977	91	1.0
14977	92	1.0
14977	93	1.0
14977	94	1.0
14992	0	1.0
14992	1	1.0
14992	2	1.0
14992	3	1.0
14992	4	1.0
14992	5	1.0
14992	6	1.0
14992	7	1.0
14992	8	1.0
14992	9	1.0
14992	10	1.0
14992	11	1.0
14992	12	1.0
14992	13	1.0
14992	14	1.0
14992	15	1.0
14992	16	1.0
14992	17	1.0
14992	18	1.0
14992	19	1.0
14992	20	1.0
14992	21	1.0
14992	22	1.0
14992	23	1.0
14992	24	1.0
14992	25	1.0
14992	26	1.0
14992	27	1.0
14992	28	1.0
14992	29	1.0
14992	30	1.0
14992	31	1.0
14992	32	1.0
14992	33	1.0
14992	34	1.0
14992	35	1.0
14992	36	1.0
14992	37	1.0
14992	38	1.0
14992	39	1.0
14992	40	1.0
14992	41	1.0
14992	42	1.0
14992	43	0.9999104865165429
14992	44	1.0
14992	45	1.0
14992	46	1.0
14992	47	1.0
14992	48	1.0
14992	49	1.0
14992	50	1.0
14992	51	1.0
14992	52	1.0
14992	53	1.0
14992	54	1.0
14992	55	1.0
14992	56	1.0
14992	57	1.0
14992	58	1.0
14992	59	1.0
14992	60	0.9999104865165429
14992	61	1.0
14992	62	1.0
14992	63	1.0
14992	64	1.0
14992	65	1.0
14992	66	1.0
14992	67	1.0
14992	68	1.0
14992	69	1.0
14992	70	1.0
14992	71	1.0
14992	72	1.0
14992	73	1.0
14992	74	1.0
14992	75	1.0
14992	76	1.0
14992	77	1.0
14992	78	1.0
14992	79	1.0
14992	80	1.0
14992	81	1.0
14992	82	1.0
14992	83	1.0
14992	84	1.0
14992	85	1.0
14992	86	1.0
14992	87	1.0
14992	88	1.0
14992	89	1.0
14992	90	1.0
14992	91	1.0
14992	92	1.0
14992	93	1.0
14992	94	1.0
14992	95	1.0
14992	96	1.0
14992	97	1.0
14992	98	1.0
14992	99	1.0
14992	100	1.0
14992	101	1.0
14992	102	1.0
14992	103	1.0
14992	104	1.0
14992	105	1.0
14992	106	1.0
14992	107	1.0
14992	108	1.0
14992	109	1.0
14992	110	1.0
14992	111	1.0
14992	112	1.0
14992	113	1.0
14992	114	1.0
14992	115	1.0
14992	116	1.0
14992	117	1.0
14992	118	1.0
15007	0	1.0
15007	1	1.0
15007	2	1.0
15007	3	1.0
15007	4	1.0
15007	5	1.0
15007	6	1.0
15007	7	1.0
15007	8	1.0
15007	9	1.0
15007	10	1.0
15007	11	1.0
15007	12	1.0
15007	13	1.0
15007	14	1.0
15007	15	1.0
15007	16	1.0
15007	17	1.0
15007	18	1.0
15007	19	1.0
15007	20	1.0
15007	21	1.0
15007	22	1.0
15007	23	1.0
15007	24	1.0
15007	25	1.0
15007	26	1.0
15007	27	1.0
15007	28	1.0
15007	29	1.0
15007	30	1.0
15007	31	1.0
15007	32	1.0
15007	33	1.0
15007	34	1.0
15007	35	1.0
15007	36	1.0
15007	37	1.0
15007	38	1.0
15007	39	1.0
15007	40	1.0
15007	41	1.0
15007	42	1.0
15007	43	1.0
15007	44	1.0
15007	45	1.0
15007	46	1.0
15007	47	1.0
15007	48	1.0
15007	49	1.0
15007	50	1.0
15007	51	1.0
15007	52	1.0
15007	53	1.0
15007	54	1.0
15007	55	1.0
15007	56	1.0
15007	57	1.0
15007	58	1.0
15007	59	1.0
15007	60	1.0
15007	61	1.0
15007	62	1.0
15007	63	1.0
15007	64	1.0
15007	65	1.0
15007	66	1.0
15007	67	1.0
15007	68	1.0
15007	69	1.0
15007	70	1.0
15007	71	1.0
15007	72	1.0
15007	73	1.0
15007	74	1.0
15007	75	1.0
15007	76	1.0
15007	77	1.0
15007	78	1.0
15007	79	1.0
15007	80	1.0
15007	81	1.0
15007	82	1.0
15007	83	1.0
15007	84	1.0
15007	85	1.0
15007	86	1.0
15007	87	1.0
15007	88	1.0
15022	0	1.0
15022	1	1.0
15022	2	1.0
15022	3	1.0
15022	4	1.0
15022	5	1.0
15022	6	1.0
15022	7	1.0
15022	8	1.0
15022	9	1.0
15022	10	1.0
15022	11	1.0
15022	12	1.0
15022	13	1.0
15022	14	1.0
15022	15	1.0
15022	16	1.0
15022	17	1.0
15022	18	1.0
15022	19	1.0
15022	20	1.0
15022	21	1.0
15022	22	1.0
15022	23	1.0
15022	24	1.0
15022	25	1.0
15022	26	1.0
15022	27	1.0
15022	28	1.0
15022	29	1.0
15022	30	1.0
15022	31	1.0
15022	32	1.0
15022	33	1.0
15022	34	1.0
15022	35	1.0
15022	36	1.0
15022	37	1.0
15022	38	1.0
15022	39	1.0
15022	40	1.0
15022	41	1.0
15022	42	1.0
15022	43	1.0
15022	44	1.0
15022	45	1.0
15022	46	1.0
15022	47	1.0
15022	48	1.0
15022	49	1.0
15022	50	1.0
15022	51	1.0
15022	52	1.0
15022	53	1.0
15022	54	1.0
15022	55	1.0
15022	56	1.0
15022	57	1.0
15022	58	1.0
15022	59	1.0
15022	60	1.0
15022	61	1.0
15022	62	1.0
15022	63	1.0
15022	64	1.0
15022	65	1.0
15022	66	1.0
15022	67	1.0
15022	68	1.0
15022	69	1.0
15022	70	1.0
15022	71	1.0
15022	72	1.0
15022	73	1.0
15022	74	1.0
15022	75	1.0
15022	76	1.0
15022	77	1.0
15022	78	1.0
15022	79	1.0
15022	80	1.0
15022	81	1.0
15022	82	1.0
15022	83	1.0
15022	84	1.0
15022	85	1.0
15022	86	1.0
15022	87	1.0
15022	88	1.0
15022	89	1.0
15022	90	1.0
15022	91	1.0
15022	92	1.0
15022	93	1.0
15022	94	1.0
15022	95	1.0
15022	96	1.0
15022	97	1.0
15022	98	1.0
15022	99	1.0
15022	100	1.0
15022	101	1.0
15022	102	1.0
15022	103	1.0
15022	104	1.0
15022	105	1.0
15022	106	1.0
15022	107	1.0
15022	108	1.0
15022	109	1.0
15022	110	1.0
15022	111	1.0
15022	112	1.0
15022	113	1.0
15022	114	1.0
15022	115	1.0
15022	116	1.0
15022	117	1.0
15022	118	1.0
15022	119	1.0
15022	120	1.0
15022	121	1.0
15022	122	1.0
15022	123	1.0
15022	124	1.0
15022	125	1.0
15022	126	1.0
15022	127	1.0
15022	128	1.0
15022	129	1.0
15022	130	1.0
15022	131	1.0
15022	132	1.0
15022	133	1.0
15022	134	1.0
15022	135	1.0
15022	136	1.0
15022	137	1.0
15022	138	1.0
15022	139	1.0
15022	140	1.0
15022	141	1.0
15022	142	1.0
15037	0	1.0
15037	1	1.0
15037	2	1.0
15037	3	1.0
15037	4	1.0
15037	5	1.0
15037	6	1.0
15037	7	1.0
15037	8	1.0
15037	9	1.0
15037	10	1.0
15037	11	1.0
15037	12	1.0
15037	13	1.0
15037	14	1.0
15037	15	1.0
15037	16	1.0
15037	17	1.0
15037	18	1.0
15037	19	1.0
15037	20	1.0
15037	21	1.0
15037	22	1.0
15037	23	1.0
15037	24	1.0
15037	25	1.0
15037	26	1.0
15037	27	1.0
15037	28	1.0
15037	29	1.0
15037	30	1.0
15037	31	1.0
15037	32	1.0
15037	33	1.0
15037	34	1.0
15037	35	1.0
15037	36	1.0
15037	37	1.0
15037	38	1.0
15037	39	1.0
15037	40	1.0
15037	41	1.0
15037	42	1.0
15037	43	1.0
15037	44	1.0
15037	45	1.0
15037	46	1.0
15037	47	1.0
15037	48	1.0
15037	49	1.0
15037	50	1.0
15037	51	1.0
15037	52	1.0
15037	53	1.0
15037	54	1.0
15037	55	1.0
15037	56	1.0
15037	57	1.0
15037	58	1.0
15037	59	1.0
15037	60	1.0
15037	61	1.0
15037	62	1.0
15037	63	1.0
15037	64	1.0
15037	65	1.0
15037	66	1.0
15037	67	1.0
15037	68	1.0
15037	69	1.0
15037	70	1.0
15037	71	1.0
15037	72	1.0
15037	73	1.0
15037	74	1.0
15037	75	1.0
15037	76	1.0
15037	77	1.0
15037	78	1.0
15037	79	1.0
15037	80	1.0
15037	81	1.0
15037	82	1.0
15037	83	1.0
15037	84	1.0
15037	85	1.0
15037	86	1.0
15037	87	1.0
15037	88	1.0
15037	89	1.0
15037	90	1.0
15037	91	1.0
15037	92	1.0
15037	93	1.0
15037	94	1.0
15037	95	1.0
15037	96	1.0
15037	97	1.0
15037	98	1.0
15037	99	1.0
15037	100	1.0
15037	101	1.0
15037	102	1.0
15037	103	1.0
15037	104	1.0
15037	105	1.0
15037	106	1.0
15037	107	1.0
15037	108	1.0
15037	109	1.0
15037	110	1.0
15037	111	1.0
15037	112	1.0
15037	113	1.0
15037	114	1.0
15037	115	1.0
15037	116	1.0
15037	117	1.0
15037	118	1.0
15037	119	1.0
15037	120	1.0
15037	121	1.0
15037	122	1.0
15037	123	1.0
15037	124	1.0
15037	125	1.0
15037	126	1.0
15037	127	1.0
15037	128	1.0
15037	129	1.0
15037	130	1.0
15037	131	1.0
15037	132	1.0
15037	133	1.0
15037	134	1.0
15037	135	1.0
15037	136	1.0
15037	137	1.0
15037	138	1.0
15037	139	1.0
15037	140	1.0
15037	141	1.0
15037	142	1.0
15037	143	1.0
15037	144	1.0
15037	145	1.0
15037	146	1.0
15037	147	1.0
15037	148	1.0
15037	149	1.0
15037	150	1.0
15037	151	1.0
15037	152	1.0
15037	153	1.0
15037	154	1.0
15037	155	1.0
15037	156	1.0
15037	157	1.0
15037	158	1.0
15037	159	1.0
15037	160	1.0
15037	161	1.0
15037	162	1.0
15037	163	1.0
15037	164	1.0
15037	165	1.0
15037	166	1.0
15037	167	1.0
15037	168	1.0
15037	169	1.0
15037	170	1.0
15037	171	1.0
15037	172	1.0
15037	173	1.0
15037	174	1.0
15037	175	1.0
15037	176	1.0
15037	177	1.0
15037	178	1.0
15037	179	1.0
15037	180	1.0
15037	181	1.0
15037	182	1.0
15037	183	1.0
15037	184	1.0
15037	185	1.0
15037	186	1.0
15037	187	1.0
15037	188	1.0
15037	189	1.0
15037	190	1.0
15037	191	1.0
15037	192	1.0
15037	193	1.0
15037	194	1.0
15037	195	1.0
15037	196	1.0
15037	197	1.0
15037	198	1.0
15037	199	1.0
15037	200	1.0
15037	201	1.0
15037	202	1.0
15037	203	1.0
15037	204	1.0
15037	205	1.0
15037	206	1.0
15037	207	1.0
15037	208	1.0
15037	209	1.0
15037	210	1.0
15037	211	1.0
15037	212	1.0
15037	213	1.0
15037	214	1.0
15037	215	1.0
15037	216	1.0
15037	217	1.0
15037	218	1.0
15037	219	1.0
15037	220	1.0
15037	221	1.0
15037	222	1.0
15037	223	1.0
15037	224	1.0
15037	225	1.0
15037	226	1.0
15037	227	1.0
15037	228	1.0
15037	229	1.0
15037	230	1.0
15037	231	1.0
15037	232	1.0
15037	233	1.0
15037	234	1.0
15037	235	1.0
15037	236	1.0
15037	237	1.0
15037	238	1.0
15037	239	1.0
15037	240	1.0
15037	241	1.0
15037	242	1.0
15037	243	1.0
15037	244	1.0
15037	245	1.0
15052	0	0.9999104865165429
15052	1	0.9999104865165429
15052	2	0.9999104865165429
15052	3	0.9999104865165429
15052	4	0.9999104865165429
15052	5	0.9999104865165429
15052	6	0.9999104865165429
15052	7	0.9999104865165429
15052	8	0.9999104865165429
15067	0	1.0
15067	1	1.0
15067	2	1.0
15067	3	1.0
15067	4	1.0
15067	5	1.0
15067	6	1.0
15067	7	1.0
15067	8	1.0
15067	9	1.0
15067	10	1.0
15067	11	1.0
15067	12	1.0
