17890	29	1.0
17890	30	1.0
17890	31	1.0
17890	32	1.0
17890	33	1.0
17890	34	1.0
17890	35	1.0
17890	36	1.0
17890	37	1.0
17890	38	1.0
17890	39	1.0
17890	40	1.0
17890	41	1.0
17890	42	1.0
17890	43	1.0
17890	44	1.0
17890	45	1.0
17890	46	1.0
17890	47	1.0
17890	48	1.0
17890	49	1.0
17890	50	1.0
17890	51	1.0
17890	52	1.0
17890	53	1.0
17890	54	1.0
17890	55	1.0
17890	56	1.0
17890	57	1.0
17890	58	1.0
17890	59	1.0
17890	60	1.0
17890	61	1.0
17890	62	1.0
17890	63	1.0
17890	64	1.0
17890	65	1.0
17890	66	1.0
17890	67	1.0
17890	68	1.0
17890	69	1.0
17890	70	1.0
17890	71	1.0
17890	72	1.0
17890	73	1.0
17890	74	1.0
17890	75	1.0
17890	76	1.0
17890	77	1.0
17890	78	1.0
17890	79	1.0
17890	80	1.0
17890	81	1.0
17890	82	1.0
17890	83	1.0
17890	84	1.0
17890	85	1.0
17890	86	1.0
17890	87	1.0
17890	88	1.0
17890	89	1.0
17890	90	1.0
17890	91	1.0
17890	92	1.0
17890	93	1.0
17890	94	1.0
17890	95	1.0
17890	96	1.0
17890	97	1.0
17890	98	1.0
17890	99	1.0
17890	100	1.0
17890	101	1.0
17890	102	1.0
17890	103	1.0
17890	104	1.0
17890	105	1.0
17890	106	1.0
17890	107	1.0
17890	108	1.0
17890	109	1.0
17890	110	1.0
17890	111	1.0
17890	112	1.0
17890	113	1.0
17890	114	1.0
17890	115	1.0
17890	116	1.0
17890	117	1.0
17890	118	1.0
17890	119	1.0
17890	120	1.0
17890	121	1.0
17890	122	1.0
17890	123	1.0
17890	124	1.0
17890	125	1.0
17890	126	1.0
17890	127	1.0
17890	128	1.0
17890	129	1.0
17890	130	1.0
17890	131	1.0
17890	132	1.0
17890	133	1.0
17890	134	1.0
17890	135	1.0
17890	136	1.0
17890	137	1.0
17890	138	1.0
17890	139	1.0
17890	140	1.0
17890	141	1.0
17890	142	1.0
17890	143	1.0
17890	144	1.0
17890	145	1.0
17890	146	1.0
17890	147	1.0
17890	148	1.0
17890	149	1.0
17890	150	1.0
17890	151	1.0
17890	152	1.0
17890	153	1.0
17905	0	1.0
17905	1	1.0
17905	2	1.0
17905	3	1.0
17905	4	1.0
17905	5	1.0
17905	6	1.0
17905	7	1.0
17905	8	1.0
17905	9	1.0
17905	10	1.0
17905	11	1.0
17905	12	1.0
17905	13	1.0
17905	14	1.0
17905	15	1.0
17905	16	1.0
17905	17	1.0
17905	18	1.0
17905	19	1.0
17905	20	1.0
17905	21	1.0
17905	22	1.0
17905	23	1.0
17905	24	1.0
17905	25	1.0
17905	26	1.0
17905	27	1.0
17905	28	1.0
17905	29	1.0
17905	30	1.0
17905	31	1.0
17905	32	1.0
17905	33	1.0
17905	34	1.0
17905	35	1.0
17905	36	1.0
17905	37	1.0
17905	38	1.0
17905	39	1.0
17905	40	1.0
17905	41	1.0
17905	42	1.0
17905	43	1.0
17905	44	1.0
17905	45	1.0
17905	46	1.0
17905	47	1.0
17905	48	1.0
17905	49	1.0
17905	50	1.0
17905	51	1.0
17905	52	1.0
17905	53	1.0
17905	54	1.0
17905	55	1.0
17905	56	1.0
17905	57	1.0
17905	58	1.0
17905	59	1.0
17905	60	1.0
17905	61	1.0
17905	62	1.0
17905	63	1.0
17905	64	1.0
17905	65	1.0
17905	66	1.0
17905	67	1.0
17905	68	1.0
17905	69	1.0
17905	70	1.0
17905	71	1.0
17905	72	1.0
17905	73	1.0
17905	74	1.0
17905	75	1.0
17905	76	1.0
17905	77	1.0
17905	78	1.0
17905	79	1.0
17905	80	1.0
17905	81	1.0
17905	82	1.0
17905	83	1.0
17905	84	1.0
17920	0	1.0
17920	1	1.0
17920	2	1.0
17920	3	1.0
17920	4	1.0
17920	5	1.0
17920	6	1.0
17935	0	1.0
17935	1	1.0
17935	2	1.0
17935	3	1.0
17935	4	1.0
17935	5	1.0
17935	6	1.0
17935	7	1.0
17935	8	1.0
17935	9	1.0
17935	10	1.0
17935	11	1.0
17935	12	1.0
17935	13	1.0
17935	14	1.0
17935	15	1.0
17935	16	1.0
17935	17	1.0
17935	18	1.0
17935	19	1.0
17935	20	1.0
17935	21	1.0
17935	22	1.0
17935	23	1.0
17935	24	1.0
17935	25	1.0
17935	26	1.0
17935	27	1.0
17935	28	1.0
17935	29	1.0
17935	30	1.0
17935	31	1.0
17935	32	1.0
17935	33	1.0
17935	34	1.0
17935	35	1.0
17935	36	1.0
17935	37	1.0
17935	38	1.0
17935	39	1.0
17935	40	1.0
17935	41	1.0
17935	42	1.0
17935	43	1.0
17935	44	1.0
17935	45	1.0
17935	46	1.0
17935	47	1.0
17935	48	1.0
17935	49	1.0
17935	50	1.0
17935	51	1.0
17935	52	1.0
17935	53	1.0
17935	54	1.0
17935	55	1.0
17935	56	1.0
17935	57	1.0
17935	58	1.0
17935	59	1.0
17935	60	1.0
17935	61	1.0
17935	62	1.0
17935	63	1.0
17935	64	1.0
17935	65	1.0
17935	66	1.0
17935	67	1.0
17935	68	1.0
17935	69	1.0
17935	70	1.0
17935	71	1.0
17935	72	1.0
17935	73	1.0
17935	74	1.0
17935	75	1.0
17935	76	1.0
17935	77	1.0
17935	78	1.0
17935	79	1.0
17935	80	1.0
17935	81	1.0
17935	82	1.0
17935	83	1.0
17935	84	1.0
17935	85	1.0
17935	86	1.0
17935	87	1.0
17935	88	1.0
17935	89	1.0
17935	90	1.0
17935	91	1.0
17935	92	1.0
17935	93	1.0
17935	94	1.0
17935	95	1.0
17935	96	1.0
17935	97	1.0
17935	98	1.0
17935	99	1.0
17935	100	1.0
17935	101	1.0
17935	102	1.0
17935	103	1.0
17935	104	1.0
17950	0	1.0
17950	1	1.0
17950	2	1.0
17950	3	1.0
17950	4	1.0
17950	5	1.0
17950	6	1.0
17950	7	1.0
17950	8	1.0
17950	9	1.0
17950	10	1.0
17950	11	1.0
17950	12	1.0
17950	13	1.0
17950	14	1.0
17950	15	1.0
17950	16	1.0
17950	17	1.0
17950	18	1.0
17950	19	1.0
17950	20	1.0
17950	21	1.0
17950	22	1.0
17950	23	1.0
17950	24	1.0
17950	25	1.0
17950	26	1.0
17950	27	1.0
17950	28	1.0
17950	29	1.0
17950	30	1.0
17950	31	1.0
17950	32	1.0
17950	33	1.0
17950	34	1.0
17950	35	1.0
17950	36	1.0
17950	37	1.0
17950	38	1.0
17950	39	1.0
17950	40	1.0
17950	41	1.0
17950	42	1.0
17950	43	1.0
17950	44	1.0
17950	45	1.0
17950	46	1.0
17950	47	1.0
17950	48	1.0
17950	49	1.0
17950	50	1.0
17950	51	1.0
17950	52	1.0
17950	53	1.0
17950	54	1.0
17950	55	1.0
17950	56	1.0
17950	57	1.0
17950	58	1.0
17950	59	1.0
17950	60	1.0
17950	61	1.0
17950	62	1.0
17950	63	1.0
17950	64	1.0
17950	65	1.0
17950	66	1.0
17950	67	1.0
17950	68	1.0
17950	69	1.0
17950	70	1.0
17950	71	1.0
17950	72	1.0
17950	73	1.0
17950	74	1.0
17950	75	1.0
17950	76	1.0
17950	77	1.0
17950	78	1.0
17950	79	1.0
17950	80	1.0
17950	81	1.0
17950	82	1.0
17950	83	1.0
17950	84	1.0
17950	85	1.0
17950	86	1.0
17950	87	1.0
17950	88	1.0
17950	89	1.0
17950	90	1.0
17950	91	1.0
17950	92	1.0
17950	93	1.0
17950	94	1.0
17950	95	1.0
17950	96	1.0
17950	97	1.0
17950	98	1.0
17950	99	1.0
17950	100	1.0
17950	101	1.0
17950	102	1.0
17950	103	1.0
17950	104	1.0
17950	105	1.0
17950	106	1.0
17950	107	1.0
17950	108	1.0
17950	109	1.0
17950	110	1.0
17950	111	1.0
17950	112	1.0
17950	113	1.0
17950	114	1.0
17950	115	1.0
17950	116	1.0
17950	117	1.0
17950	118	1.0
17950	119	1.0
17950	120	1.0
17950	121	1.0
17950	122	1.0
17950	123	1.0
17950	124	1.0
17950	125	1.0
17950	126	1.0
17950	127	1.0
17950	128	1.0
17950	129	1.0
17950	130	1.0
17950	131	1.0
17950	132	1.0
17950	133	1.0
17950	134	1.0
17950	135	1.0
17950	136	1.0
17950	137	1.0
17950	138	1.0
17950	139	1.0
17950	140	1.0
17950	141	1.0
17950	142	1.0
17950	143	1.0
17950	144	1.0
17950	145	1.0
17950	146	1.0
17950	147	1.0
17950	148	1.0
17950	149	1.0
17950	150	1.0
17950	151	1.0
17950	152	1.0
17950	153	1.0
17950	154	1.0
17950	155	1.0
17950	156	1.0
17950	157	1.0
17950	158	1.0
17950	159	1.0
17950	160	1.0
17950	161	1.0
17950	162	1.0
17950	163	1.0
17950	164	1.0
17950	165	1.0
17950	166	1.0
17950	167	1.0
17950	168	1.0
17950	169	1.0
17950	170	1.0
17950	171	1.0
17950	172	1.0
17950	173	1.0
17950	174	1.0
17950	175	1.0
17950	176	1.0
17950	177	1.0
17950	178	1.0
17950	179	1.0
17950	180	1.0
17950	181	1.0
17950	182	1.0
17950	183	1.0
17950	184	1.0
17950	185	1.0
17950	186	1.0
17950	187	1.0
17950	188	1.0
17950	189	1.0
17965	0	1.0
17965	1	1.0
17965	2	1.0
17965	3	1.0
17965	4	1.0
17965	5	1.0
17965	6	1.0
17965	7	1.0
17965	8	1.0
17965	9	1.0
17965	10	1.0
17965	11	1.0
17965	12	1.0
17965	13	1.0
17965	14	1.0
17965	15	1.0
17965	16	1.0
17965	17	1.0
17965	18	1.0
17965	19	1.0
17965	20	1.0
17965	21	1.0
17965	22	1.0
17965	23	1.0
17965	24	1.0
17965	25	1.0
17965	26	1.0
17965	27	1.0
17965	28	1.0
17965	29	1.0
17965	30	1.0
17965	31	1.0
17965	32	1.0
17965	33	1.0
17965	34	1.0
17965	35	1.0
17965	36	1.0
17965	37	1.0
17965	38	1.0
17965	39	1.0
17965	40	1.0
17965	41	1.0
17965	42	1.0
17965	43	1.0
17965	44	1.0
17965	45	1.0
17965	46	1.0
17965	47	1.0
17965	48	1.0
17965	49	1.0
17965	50	1.0
17965	51	1.0
17965	52	1.0
17965	53	1.0
17965	54	1.0
17965	55	1.0
17965	56	1.0
17965	57	1.0
17965	58	1.0
17965	59	1.0
17965	60	1.0
17965	61	1.0
17965	62	1.0
17965	63	1.0
17965	64	1.0
17965	65	1.0
17965	66	1.0
17965	67	1.0
17965	68	1.0
17965	69	1.0
17965	70	1.0
17965	71	1.0
17965	72	1.0
17965	73	1.0
17965	74	1.0
17965	75	1.0
17965	76	1.0
17965	77	1.0
17965	78	1.0
17965	79	1.0
17965	80	1.0
17965	81	1.0
17965	82	1.0
17965	83	1.0
17965	84	1.0
17965	85	1.0
17965	86	1.0
17965	87	1.0
17965	88	1.0
17965	89	1.0
17965	90	1.0
17965	91	1.0
17965	92	1.0
17965	93	1.0
17965	94	1.0
17965	95	1.0
17965	96	1.0
17965	97	1.0
17965	98	1.0
17965	99	1.0
17965	100	1.0
17965	101	1.0
17965	102	1.0
17965	103	1.0
17965	104	1.0
17965	105	1.0
17965	106	1.0
17965	107	1.0
17980	0	1.0
17980	1	1.0
17980	2	1.0
17980	3	1.0
17980	4	1.0
17980	5	1.0
17980	6	1.0
17980	7	1.0
17980	8	1.0
17980	9	1.0
17980	10	1.0
17980	11	1.0
17980	12	1.0
17980	13	1.0
17980	14	1.0
17980	15	1.0
17980	16	1.0
17980	17	1.0
17980	18	1.0
17980	19	1.0
17980	20	1.0
17980	21	1.0
17980	22	1.0
17980	23	1.0
17980	24	1.0
17980	25	1.0
17980	26	1.0
17980	27	1.0
17980	28	1.0
17980	29	1.0
17980	30	1.0
17980	31	1.0
17980	32	1.0
17980	33	1.0
17980	34	1.0
17980	35	1.0
17980	36	1.0
17980	37	1.0
17980	38	1.0
17980	39	1.0
17980	40	1.0
17980	41	1.0
17980	42	1.0
17980	43	1.0
17980	44	1.0
17980	45	1.0
17980	46	1.0
17980	47	1.0
17980	48	1.0
17980	49	1.0
17980	50	1.0
17980	51	1.0
17980	52	1.0
17980	53	1.0
17980	54	1.0
17980	55	1.0
17980	56	1.0
17980	57	1.0
17980	58	1.0
17980	59	1.0
17980	60	1.0
17980	61	1.0
17980	62	1.0
17980	63	1.0
17980	64	1.0
17980	65	1.0
17980	66	1.0
17980	67	1.0
17980	68	1.0
17980	69	1.0
17980	70	1.0
17980	71	1.0
17980	72	1.0
17980	73	1.0
17980	74	1.0
17980	75	1.0
17980	76	1.0
17980	77	1.0
17980	78	1.0
17980	79	1.0
17980	80	1.0
17980	81	1.0
17980	82	1.0
17980	83	1.0
17980	84	1.0
17980	85	1.0
17980	86	1.0
17980	87	1.0
17980	88	1.0
17980	89	1.0
17980	90	1.0
17980	91	1.0
17980	92	1.0
17980	93	1.0
17980	94	1.0
17980	95	1.0
17980	96	1.0
17980	97	1.0
17980	98	1.0
17980	99	1.0
17980	100	1.0
17980	101	1.0
17980	102	1.0
17980	103	1.0
17980	104	1.0
17980	105	1.0
17980	106	1.0
17980	107	1.0
17980	108	1.0
17980	109	1.0
17980	110	1.0
17995	0	1.0
17995	1	1.0
17995	2	1.0
17995	3	1.0
17995	4	1.0
17995	5	1.0
17995	6	1.0
17995	7	1.0
17995	8	1.0
17995	9	1.0
17995	10	1.0
17995	11	1.0
17995	12	1.0
17995	13	1.0
17995	14	1.0
17995	15	1.0
17995	16	1.0
17995	17	1.0
17995	18	1.0
17995	19	1.0
17995	20	1.0
17995	21	1.0
17995	22	1.0
17995	23	1.0
17995	24	1.0
17995	25	1.0
17995	26	1.0
17995	27	1.0
17995	28	1.0
17995	29	1.0
17995	30	1.0
17995	31	1.0
17995	32	1.0
17995	33	1.0
17995	34	1.0
17995	35	1.0
17995	36	1.0
17995	37	1.0
17995	38	1.0
17995	39	1.0
17995	40	1.0
17995	41	1.0
17995	42	1.0
17995	43	1.0
17995	44	1.0
17995	45	1.0
17995	46	1.0
17995	47	1.0
17995	48	1.0
17995	49	1.0
17995	50	1.0
17995	51	1.0
17995	52	1.0
17995	53	1.0
17995	54	1.0
17995	55	1.0
17995	56	1.0
17995	57	1.0
17995	58	1.0
17995	59	1.0
17995	60	1.0
17995	61	1.0
17995	62	1.0
17995	63	1.0
17995	64	1.0
17995	65	1.0
17995	66	1.0
17995	67	1.0
17995	68	1.0
17995	69	1.0
17995	70	1.0
17995	71	1.0
17995	72	1.0
17995	73	1.0
17995	74	1.0
17995	75	1.0
17995	76	1.0
17995	77	1.0
17995	78	1.0
17995	79	1.0
17995	80	1.0
17995	81	1.0
17995	82	1.0
17995	83	1.0
17995	84	1.0
18010	0	1.0
18010	1	1.0
18010	2	1.0
18010	3	1.0
18010	4	1.0
18010	5	1.0
18010	6	1.0
18010	7	1.0
18010	8	1.0
18010	9	1.0
18010	10	1.0
18010	11	1.0
18010	12	1.0
18010	13	1.0
18010	14	1.0
18010	15	1.0
18010	16	1.0
18010	17	1.0
18010	18	1.0
18010	19	1.0
18010	20	1.0
18010	21	1.0
18010	22	1.0
18010	23	1.0
18010	24	1.0
18010	25	1.0
18010	26	1.0
18010	27	1.0
18010	28	1.0
18010	29	1.0
18010	30	1.0
18010	31	1.0
18010	32	1.0
18010	33	1.0
18010	34	1.0
18010	35	1.0
18010	36	1.0
18010	37	1.0
18010	38	1.0
18010	39	1.0
18010	40	1.0
18010	41	1.0
18010	42	1.0
18010	43	1.0
18010	44	1.0
18010	45	1.0
18010	46	1.0
18010	47	1.0
18010	48	1.0
18010	49	1.0
18010	50	1.0
18010	51	1.0
18010	52	1.0
18010	53	1.0
18010	54	1.0
18010	55	1.0
18010	56	1.0
18010	57	1.0
18010	58	1.0
18010	59	1.0
18010	60	1.0
18010	61	1.0
18010	62	1.0
18010	63	1.0
18010	64	1.0
18010	65	1.0
18010	66	1.0
18010	67	1.0
18010	68	1.0
18010	69	1.0
18010	70	1.0
18010	71	1.0
18010	72	1.0
18010	73	1.0
18010	74	1.0
18010	75	1.0
18010	76	1.0
18010	77	1.0
18010	78	1.0
18010	79	1.0
18010	80	1.0
18010	81	1.0
18010	82	1.0
18010	83	1.0
18010	84	1.0
18010	85	1.0
18010	86	1.0
18010	87	1.0
18010	88	1.0
18010	89	1.0
18010	90	1.0
18010	91	1.0
18010	92	1.0
18010	93	1.0
18010	94	1.0
18010	95	1.0
18010	96	1.0
18010	97	1.0
18010	98	1.0
18010	99	1.0
18010	100	1.0
18010	101	1.0
18010	102	1.0
18010	103	1.0
18010	104	1.0
18010	105	1.0
18010	106	1.0
18010	107	1.0
18010	108	1.0
18010	109	1.0
18025	0	1.0
18025	1	1.0
18025	2	1.0
18025	3	1.0
18025	4	1.0
18025	5	1.0
18025	6	1.0
18025	7	1.0
18025	8	1.0
18025	9	1.0
18025	10	1.0
18025	11	1.0
18025	12	1.0
18025	13	1.0
18025	14	1.0
18025	15	1.0
18025	16	1.0
18025	17	1.0
18025	18	1.0
18025	19	1.0
18025	20	1.0
18025	21	1.0
18025	22	1.0
18025	23	1.0
18025	24	1.0
18025	25	1.0
18025	26	1.0
18025	27	1.0
18025	28	1.0
18025	29	1.0
18025	30	1.0
18025	31	1.0
18025	32	1.0
18025	33	1.0
18025	34	1.0
18025	35	1.0
18025	36	1.0
18025	37	1.0
18025	38	1.0
18025	39	1.0
18025	40	1.0
18025	41	1.0
18025	42	1.0
18025	43	1.0
18025	44	1.0
18025	45	1.0
18025	46	1.0
18025	47	1.0
18025	48	1.0
18025	49	1.0
18025	50	1.0
18025	51	1.0
18025	52	1.0
18025	53	1.0
18025	54	1.0
18025	55	1.0
18025	56	1.0
18025	57	1.0
18025	58	1.0
18025	59	1.0
18025	60	1.0
18025	61	1.0
18025	62	1.0
18025	63	1.0
18025	64	1.0
18025	65	1.0
18025	66	1.0
18025	67	1.0
18025	68	1.0
18025	69	1.0
18025	70	1.0
18025	71	1.0
18025	72	1.0
18025	73	1.0
18025	74	1.0
18025	75	1.0
18025	76	1.0
18025	77	1.0
18025	78	1.0
18025	79	1.0
18025	80	1.0
18025	81	1.0
18025	82	1.0
18025	83	1.0
18025	84	1.0
18025	85	1.0
18025	86	1.0
18025	87	1.0
18025	88	1.0
18040	0	1.0
18040	1	1.0
18040	2	1.0
18040	3	1.0
18040	4	1.0
18040	5	1.0
18040	6	1.0
18040	7	1.0
18040	8	1.0
18040	9	1.0
18040	10	1.0
18040	11	1.0
18040	12	1.0
18040	13	1.0
18040	14	1.0
18040	15	1.0
18040	16	1.0
18040	17	1.0
18040	18	1.0
18040	19	1.0
18040	20	1.0
18040	21	1.0
18040	22	1.0
18040	23	1.0
18040	24	1.0
18040	25	1.0
18040	26	1.0
18040	27	1.0
18040	28	1.0
18040	29	1.0
18040	30	1.0
18040	31	1.0
18040	32	1.0
18040	33	1.0
18040	34	1.0
18040	35	1.0
18040	36	1.0
18040	37	1.0
18040	38	1.0
18040	39	1.0
18040	40	1.0
18040	41	1.0
18040	42	1.0
18040	43	1.0
18040	44	1.0
18040	45	1.0
18040	46	1.0
18040	47	1.0
18040	48	1.0
18040	49	1.0
18040	50	1.0
18040	51	1.0
18040	52	1.0
18040	53	1.0
18040	54	1.0
18040	55	1.0
18040	56	1.0
18040	57	1.0
18040	58	1.0
18040	59	1.0
18040	60	1.0
18040	61	1.0
18040	62	1.0
18040	63	1.0
18040	64	1.0
18040	65	1.0
18040	66	1.0
18040	67	1.0
18040	68	1.0
18040	69	1.0
18040	70	1.0
18040	71	1.0
18040	72	1.0
18040	73	1.0
18040	74	1.0
18040	75	1.0
18040	76	1.0
18040	77	1.0
18040	78	1.0
18040	79	1.0
18040	80	1.0
18040	81	1.0
18040	82	1.0
18040	83	1.0
18040	84	1.0
18040	85	1.0
18040	86	1.0
18040	87	1.0
18040	88	1.0
18040	89	1.0
18040	90	1.0
18040	91	1.0
18040	92	1.0
18040	93	1.0
18040	94	1.0
18040	95	1.0
18040	96	1.0
18040	97	1.0
18040	98	1.0
18040	99	1.0
18040	100	1.0
18040	101	1.0
18040	102	1.0
18040	103	1.0
18040	104	1.0
18040	105	1.0
18040	106	1.0
18040	107	1.0
18040	108	1.0
18040	109	1.0
18040	110	1.0
18040	111	1.0
18040	112	1.0
18040	113	1.0
18040	114	1.0
18040	115	1.0
18040	116	1.0
18040	117	1.0
18040	118	1.0
18040	119	1.0
18040	120	1.0
18040	121	1.0
18040	122	1.0
18040	123	1.0
18040	124	1.0
18040	125	1.0
18040	126	1.0
18040	127	1.0
18040	128	1.0
18040	129	1.0
18040	130	1.0
18040	131	1.0
18040	132	1.0
18040	133	1.0
18040	134	1.0
18040	135	1.0
18040	136	1.0
18040	137	1.0
18055	0	1.0
18055	1	1.0
18055	2	1.0
18055	3	1.0
18055	4	1.0
18055	5	1.0
18055	6	1.0
18055	7	1.0
18055	8	1.0
18055	9	1.0
18055	10	1.0
18055	11	1.0
18055	12	1.0
18055	13	1.0
18055	14	1.0
18055	15	1.0
18055	16	1.0
18055	17	1.0
18055	18	1.0
18055	19	1.0
18055	20	1.0
18055	21	1.0
18055	22	1.0
18055	23	1.0
18055	24	1.0
18055	25	1.0
18055	26	1.0
18055	27	1.0
18055	28	1.0
18055	29	1.0
18055	30	1.0
18055	31	1.0
18055	32	1.0
18055	33	1.0
18055	34	1.0
18055	35	1.0
18055	36	1.0
18055	37	1.0
18055	38	1.0
18055	39	1.0
18055	40	1.0
18055	41	1.0
18055	42	1.0
18055	43	1.0
18055	44	1.0
18055	45	1.0
18055	46	1.0
18055	47	1.0
18055	48	1.0
18055	49	1.0
18055	50	1.0
18055	51	1.0
18055	52	1.0
18055	53	1.0
18055	54	1.0
18055	55	1.0
18055	56	1.0
18055	57	1.0
18055	58	1.0
18055	59	1.0
18055	60	1.0
18055	61	1.0
18055	62	1.0
18055	63	1.0
18055	64	1.0
18055	65	1.0
18055	66	1.0
18055	67	1.0
18055	68	1.0
18055	69	1.0
18055	70	1.0
18055	71	1.0
18055	72	1.0
18055	73	1.0
18055	74	1.0
18055	75	1.0
18055	76	1.0
18055	77	1.0
18055	78	1.0
18055	79	1.0
18055	80	1.0
18055	81	1.0
18055	82	1.0
18055	83	1.0
18055	84	1.0
18055	85	1.0
18055	86	1.0
18055	87	1.0
18055	88	1.0
18055	89	1.0
18055	90	1.0
18055	91	1.0
18055	92	1.0
18055	93	1.0
18055	94	1.0
18055	95	1.0
18055	96	1.0
18055	97	1.0
18055	98	1.0
18055	99	1.0
18055	100	1.0
18055	101	1.0
18055	102	1.0
18055	103	1.0
18055	104	1.0
18055	105	1.0
18055	106	1.0
18055	107	1.0
18055	108	1.0
18055	109	1.0
18055	110	1.0
18055	111	1.0
18055	112	1.0
18055	113	1.0
18055	114	1.0
18055	115	1.0
18055	116	1.0
18055	117	1.0
18055	118	1.0
18055	119	1.0
18055	120	1.0
18055	121	1.0
18055	122	1.0
18055	123	1.0
18055	124	1.0
18055	125	1.0
18055	126	1.0
18055	127	1.0
18055	128	1.0
18055	129	1.0
18055	130	1.0
18055	131	1.0
18055	132	1.0
18055	133	1.0
18055	134	1.0
18055	135	1.0
18055	136	1.0
18070	0	1.0
18070	1	1.0
18070	2	1.0
18070	3	1.0
18070	4	1.0
18070	5	1.0
18070	6	1.0
18070	7	1.0
18070	8	1.0
18070	9	1.0
18070	10	1.0
18070	11	1.0
18070	12	1.0
18070	13	1.0
18070	14	1.0
18070	15	1.0
18070	16	1.0
18070	17	1.0
18070	18	1.0
18070	19	1.0
18070	20	1.0
18070	21	1.0
18070	22	1.0
18070	23	1.0
18070	24	1.0
18070	25	1.0
18070	26	1.0
18070	27	1.0
18070	28	1.0
18070	29	1.0
18070	30	1.0
18070	31	1.0
18070	32	1.0
18070	33	1.0
18070	34	1.0
18070	35	1.0
18070	36	1.0
18070	37	1.0
18070	38	1.0
18070	39	1.0
18070	40	1.0
18070	41	1.0
18070	42	1.0
18070	43	1.0
18070	44	1.0
18070	45	1.0
18070	46	1.0
18070	47	1.0
18070	48	1.0
18070	49	1.0
18070	50	1.0
18070	51	1.0
18070	52	1.0
18070	53	1.0
18070	54	1.0
18070	55	1.0
18070	56	1.0
18070	57	1.0
18070	58	1.0
18070	59	1.0
18070	60	1.0
18070	61	1.0
18070	62	1.0
18070	63	1.0
18070	64	1.0
18070	65	1.0
18070	66	1.0
18070	67	1.0
18070	68	1.0
18070	69	1.0
18070	70	1.0
18070	71	1.0
18070	72	1.0
18070	73	1.0
18070	74	1.0
18070	75	1.0
18070	76	1.0
18070	77	1.0
18070	78	1.0
18070	79	1.0
18070	80	1.0
18070	81	1.0
18070	82	1.0
18070	83	1.0
18085	0	1.0
18085	1	1.0
18085	2	1.0
18085	3	1.0
18085	4	1.0
18085	5	1.0
18085	6	1.0
18085	7	1.0
18085	8	1.0
18085	9	1.0
18085	10	1.0
18085	11	1.0
18085	12	1.0
18085	13	1.0
18085	14	1.0
18085	15	1.0
18085	16	1.0
18085	17	1.0
18085	18	1.0
18085	19	1.0
18085	20	1.0
18085	21	1.0
18085	22	1.0
18085	23	1.0
18085	24	1.0
18085	25	1.0
18085	26	1.0
18100	0	1.0
18100	1	1.0
18100	2	1.0
18100	3	1.0
18100	4	1.0
18100	5	1.0
18100	6	1.0
18100	7	1.0
18100	8	1.0
18100	9	1.0
18100	10	1.0
18100	11	1.0
18100	12	1.0
18100	13	1.0
18100	14	1.0
18100	15	1.0
18100	16	1.0
18100	17	1.0
18100	18	1.0
18100	19	1.0
18100	20	1.0
18100	21	1.0
18100	22	1.0
18100	23	1.0
18100	24	1.0
18100	25	1.0
18100	26	1.0
18100	27	1.0
18100	28	1.0
18100	29	1.0
18100	30	1.0
18100	31	1.0
18100	32	1.0
18100	33	1.0
18100	34	1.0
18100	35	1.0
18100	36	1.0
18100	37	1.0
18100	38	1.0
18100	39	1.0
18100	40	1.0
18100	41	1.0
18100	42	1.0
18100	43	1.0
18100	44	1.0
18100	45	1.0
18100	46	1.0
18100	47	1.0
18100	48	1.0
18100	49	1.0
18100	50	1.0
18100	51	1.0
18100	52	1.0
18100	53	1.0
18100	54	1.0
18100	55	1.0
18100	56	1.0
18100	57	1.0
18100	58	1.0
18100	59	1.0
18100	60	1.0
18100	61	1.0
18100	62	1.0
18100	63	1.0
18100	64	1.0
18100	65	1.0
18100	66	1.0
18100	67	1.0
18100	68	1.0
18100	69	1.0
18100	70	1.0
18100	71	1.0
18100	72	1.0
18100	73	1.0
18100	74	1.0
18100	75	1.0
18100	76	1.0
18100	77	1.0
18100	78	1.0
18100	79	1.0
18100	80	1.0
18100	81	1.0
18100	82	1.0
18100	83	1.0
18100	84	1.0
18100	85	1.0
18100	86	1.0
18100	87	1.0
18100	88	1.0
18100	89	1.0
18100	90	1.0
18100	91	1.0
18100	92	1.0
18100	93	1.0
18100	94	1.0
18100	95	1.0
18100	96	1.0
18100	97	1.0
18100	98	1.0
18100	99	1.0
18100	100	1.0
18100	101	1.0
18100	102	1.0
18100	103	1.0
18100	104	1.0
18100	105	1.0
18100	106	1.0
18100	107	1.0
18100	108	1.0
18100	109	1.0
18100	110	1.0
18100	111	1.0
18100	112	1.0
18100	113	1.0
18100	114	1.0
18100	115	1.0
18100	116	1.0
18100	117	1.0
18100	118	1.0
18100	119	1.0
18100	120	1.0
18100	121	1.0
18100	122	1.0
18100	123	1.0
18100	124	1.0
18100	125	1.0
18100	126	1.0
18100	127	1.0
18100	128	1.0
18100	129	1.0
18100	130	1.0
18100	131	1.0
18100	132	1.0
18100	133	1.0
18100	134	1.0
18100	135	1.0
18100	136	1.0
18100	137	1.0
18100	138	1.0
18100	139	1.0
18100	140	1.0
18100	141	1.0
18100	142	1.0
18100	143	1.0
18100	144	1.0
18100	145	1.0
18100	146	1.0
18100	147	1.0
18100	148	1.0
18100	149	1.0
18100	150	1.0
18100	151	1.0
18100	152	1.0
18100	153	1.0
