18019	151	1.0
18019	152	1.0
18019	153	1.0
18019	154	1.0
18019	155	1.0
18019	156	1.0
18019	157	1.0
18019	158	1.0
18019	159	1.0
18019	160	1.0
18019	161	1.0
18019	162	1.0
18019	163	1.0
18019	164	1.0
18019	165	1.0
18019	166	1.0
18019	167	1.0
18019	168	1.0
18019	169	1.0
18019	170	1.0
18019	171	1.0
18019	172	1.0
18019	173	1.0
18019	174	1.0
18019	175	1.0
18019	176	1.0
18019	177	1.0
18019	178	1.0
18019	179	1.0
18019	180	1.0
18019	181	1.0
18019	182	1.0
18019	183	1.0
18019	184	1.0
18019	185	1.0
18019	186	1.0
18019	187	1.0
18019	188	1.0
18019	189	1.0
18019	190	1.0
18019	191	1.0
18019	192	1.0
18019	193	1.0
18019	194	1.0
18019	195	1.0
18019	196	1.0
18019	197	1.0
18019	198	1.0
18019	199	1.0
18019	200	1.0
18019	201	1.0
18019	202	1.0
18019	203	1.0
18019	204	1.0
18019	205	1.0
18019	206	1.0
18019	207	1.0
18019	208	1.0
18019	209	1.0
18019	210	1.0
18019	211	1.0
18019	212	1.0
18019	213	1.0
18019	214	1.0
18019	215	1.0
18019	216	1.0
18019	217	1.0
18019	218	1.0
18019	219	1.0
18019	220	1.0
18019	221	1.0
18019	222	1.0
18019	223	1.0
18019	224	1.0
18019	225	1.0
18019	226	1.0
18034	0	1.0
18034	1	1.0
18034	2	1.0
18034	3	1.0
18034	4	1.0
18034	5	1.0
18034	6	1.0
18034	7	1.0
18034	8	1.0
18034	9	1.0
18034	10	1.0
18034	11	1.0
18034	12	1.0
18034	13	1.0
18034	14	1.0
18034	15	1.0
18034	16	1.0
18034	17	1.0
18034	18	1.0
18034	19	1.0
18034	20	1.0
18034	21	1.0
18034	22	1.0
18034	23	1.0
18034	24	1.0
18034	25	1.0
18034	26	1.0
18034	27	1.0
18034	28	1.0
18034	29	1.0
18034	30	1.0
18034	31	1.0
18034	32	1.0
18034	33	1.0
18034	34	1.0
18034	35	1.0
18034	36	1.0
18034	37	1.0
18034	38	1.0
18034	39	1.0
18034	40	1.0
18034	41	1.0
18034	42	1.0
18034	43	1.0
18034	44	1.0
18034	45	1.0
18034	46	1.0
18034	47	1.0
18034	48	1.0
18034	49	1.0
18034	50	1.0
18034	51	1.0
18034	52	1.0
18034	53	1.0
18034	54	1.0
18034	55	1.0
18034	56	1.0
18034	57	1.0
18034	58	1.0
18034	59	1.0
18034	60	1.0
18034	61	1.0
18034	62	1.0
18034	63	1.0
18034	64	1.0
18034	65	1.0
18034	66	1.0
18034	67	1.0
18034	68	1.0
18034	69	1.0
18034	70	1.0
18034	71	1.0
18034	72	1.0
18034	73	1.0
18034	74	1.0
18034	75	1.0
18034	76	1.0
18034	77	1.0
18034	78	1.0
18034	79	1.0
18034	80	1.0
18034	81	1.0
18034	82	1.0
18034	83	1.0
18034	84	1.0
18034	85	1.0
18034	86	1.0
18034	87	1.0
18034	88	1.0
18034	89	1.0
18034	90	1.0
18034	91	1.0
18034	92	1.0
18034	93	1.0
18034	94	1.0
18034	95	1.0
18034	96	1.0
18034	97	1.0
18034	98	1.0
18034	99	1.0
18034	100	1.0
18034	101	1.0
18034	102	1.0
18034	103	1.0
18034	104	1.0
18034	105	1.0
18034	106	1.0
18034	107	1.0
18034	108	1.0
18034	109	1.0
18034	110	1.0
18034	111	1.0
18034	112	1.0
18034	113	1.0
18034	114	1.0
18034	115	1.0
18034	116	1.0
18034	117	1.0
18034	118	1.0
18034	119	1.0
18034	120	1.0
18034	121	1.0
18034	122	1.0
18034	123	1.0
18034	124	1.0
18034	125	1.0
18034	126	1.0
18034	127	1.0
18034	128	1.0
18034	129	1.0
18034	130	1.0
18034	131	1.0
18034	132	1.0
18034	133	1.0
18034	134	1.0
18034	135	1.0
18034	136	1.0
18034	137	1.0
18034	138	1.0
18034	139	1.0
18034	140	1.0
18034	141	1.0
18034	142	1.0
18034	143	1.0
18034	144	1.0
18034	145	1.0
18034	146	1.0
18034	147	1.0
18034	148	1.0
18034	149	1.0
18034	150	1.0
18034	151	1.0
18034	152	1.0
18034	153	1.0
18034	154	1.0
18034	155	1.0
18034	156	1.0
18034	157	1.0
18034	158	1.0
18034	159	1.0
18034	160	1.0
18034	161	1.0
18034	162	1.0
18034	163	1.0
18034	164	1.0
18034	165	1.0
18034	166	1.0
18034	167	1.0
18034	168	1.0
18034	169	1.0
18034	170	1.0
18034	171	1.0
18034	172	1.0
18034	173	1.0
18034	174	1.0
18034	175	1.0
18034	176	1.0
18034	177	1.0
18034	178	1.0
18034	179	1.0
18034	180	1.0
18034	181	1.0
18034	182	1.0
18034	183	1.0
18034	184	1.0
18034	185	1.0
18034	186	1.0
18034	187	1.0
18034	188	1.0
18034	189	1.0
18034	190	1.0
18034	191	1.0
18034	192	1.0
18034	193	1.0
18034	194	1.0
18034	195	1.0
18034	196	1.0
18034	197	1.0
18034	198	1.0
18034	199	1.0
18034	200	1.0
18034	201	1.0
18034	202	1.0
18034	203	1.0
18034	204	1.0
18034	205	1.0
18034	206	1.0
18034	207	1.0
18034	208	1.0
18034	209	1.0
18034	210	1.0
18034	211	1.0
18034	212	1.0
18034	213	1.0
18034	214	1.0
18034	215	1.0
18034	216	1.0
18034	217	1.0
18034	218	1.0
18034	219	1.0
18034	220	1.0
18034	221	1.0
18034	222	1.0
18034	223	1.0
18034	224	1.0
18034	225	1.0
18034	226	1.0
18034	227	1.0
18034	228	1.0
18034	229	1.0
18034	230	1.0
18034	231	1.0
18034	232	1.0
18034	233	1.0
18034	234	1.0
18034	235	1.0
18034	236	1.0
18034	237	1.0
18034	238	1.0
18034	239	1.0
18034	240	1.0
18034	241	1.0
18034	242	1.0
18034	243	1.0
18034	244	1.0
18034	245	1.0
18034	246	1.0
18034	247	1.0
18034	248	1.0
18034	249	1.0
18034	250	1.0
18034	251	1.0
18034	252	1.0
18034	253	1.0
18034	254	1.0
18034	255	1.0
18034	256	1.0
18034	257	1.0
18034	258	1.0
18034	259	1.0
18034	260	1.0
18034	261	1.0
18034	262	1.0
18034	263	1.0
18034	264	1.0
18034	265	1.0
18034	266	1.0
18034	267	1.0
18034	268	1.0
18034	269	1.0
18034	270	1.0
18034	271	1.0
18034	272	1.0
18034	273	1.0
18049	0	1.0
18049	1	1.0
18049	2	1.0
18049	3	1.0
18049	4	1.0
18049	5	1.0
18049	6	1.0
18049	7	1.0
18049	8	1.0
18049	9	1.0
18049	10	1.0
18049	11	1.0
18049	12	1.0
18049	13	1.0
18049	14	1.0
18049	15	1.0
18049	16	1.0
18049	17	1.0
18049	18	1.0
18049	19	1.0
18049	20	1.0
18049	21	1.0
18049	22	1.0
18049	23	1.0
18049	24	1.0
18049	25	1.0
18049	26	1.0
18049	27	1.0
18049	28	1.0
18049	29	1.0
18049	30	1.0
18049	31	1.0
18049	32	1.0
18049	33	1.0
18049	34	1.0
18049	35	1.0
18049	36	1.0
18049	37	1.0
18049	38	1.0
18049	39	1.0
18049	40	1.0
18049	41	1.0
18049	42	1.0
18049	43	1.0
18049	44	1.0
18049	45	1.0
18049	46	1.0
18049	47	1.0
18064	0	1.0
18064	1	1.0
18064	2	1.0
18064	3	1.0
18064	4	1.0
18064	5	1.0
18064	6	1.0
18064	7	1.0
18064	8	1.0
18064	9	1.0
18064	10	1.0
18064	11	1.0
18064	12	1.0
18064	13	1.0
18064	14	1.0
18064	15	1.0
18064	16	1.0
18064	17	1.0
18064	18	1.0
18064	19	1.0
18064	20	1.0
18064	21	1.0
18064	22	1.0
18064	23	1.0
18064	24	1.0
18064	25	1.0
18064	26	1.0
18064	27	1.0
18064	28	1.0
18064	29	1.0
18064	30	1.0
18064	31	1.0
18064	32	1.0
18064	33	1.0
18064	34	1.0
18064	35	1.0
18064	36	1.0
18064	37	1.0
18064	38	1.0
18064	39	1.0
18064	40	1.0
18064	41	1.0
18064	42	1.0
18064	43	1.0
18064	44	1.0
18064	45	1.0
18064	46	1.0
18064	47	1.0
18064	48	1.0
18064	49	1.0
18064	50	1.0
18064	51	1.0
18064	52	1.0
18064	53	1.0
18064	54	1.0
18064	55	1.0
18064	56	1.0
18064	57	1.0
18064	58	1.0
18064	59	1.0
18064	60	1.0
18064	61	1.0
18064	62	1.0
18064	63	1.0
18064	64	1.0
18064	65	1.0
18064	66	1.0
18064	67	1.0
18064	68	1.0
18064	69	1.0
18064	70	1.0
18064	71	1.0
18064	72	1.0
18064	73	1.0
18064	74	1.0
18064	75	1.0
18064	76	1.0
18064	77	1.0
18064	78	1.0
18064	79	1.0
18064	80	1.0
18064	81	1.0
18064	82	1.0
18064	83	1.0
18064	84	1.0
18064	85	1.0
18064	86	1.0
18064	87	1.0
18064	88	1.0
18064	89	1.0
18064	90	1.0
18064	91	1.0
18064	92	1.0
18064	93	1.0
18064	94	1.0
18064	95	1.0
18064	96	1.0
18064	97	1.0
18064	98	1.0
18064	99	1.0
18064	100	1.0
18064	101	1.0
18064	102	1.0
18064	103	1.0
18064	104	1.0
18064	105	1.0
18064	106	1.0
18064	107	1.0
18064	108	1.0
18064	109	1.0
18064	110	1.0
18064	111	1.0
18064	112	1.0
18064	113	1.0
18064	114	1.0
18064	115	1.0
18064	116	1.0
18064	117	1.0
18064	118	1.0
18064	119	1.0
18064	120	1.0
18064	121	1.0
18064	122	1.0
18064	123	1.0
18064	124	1.0
18064	125	1.0
18064	126	1.0
18064	127	1.0
18064	128	1.0
18064	129	1.0
18064	130	1.0
18064	131	1.0
18064	132	1.0
18064	133	1.0
18064	134	1.0
18064	135	1.0
18064	136	1.0
18064	137	1.0
18064	138	1.0
18064	139	1.0
18064	140	1.0
18064	141	1.0
18064	142	1.0
18064	143	1.0
18064	144	1.0
18064	145	1.0
18064	146	1.0
18064	147	1.0
18064	148	1.0
18064	149	1.0
18064	150	1.0
18064	151	1.0
18064	152	1.0
18064	153	1.0
18064	154	1.0
18064	155	1.0
18064	156	1.0
18064	157	1.0
18064	158	1.0
18064	159	1.0
18064	160	1.0
18064	161	1.0
18064	162	1.0
18079	0	1.0
18079	1	1.0
18079	2	1.0
18079	3	1.0
18079	4	1.0
18079	5	1.0
18079	6	1.0
18079	7	1.0
18079	8	1.0
18079	9	1.0
18079	10	1.0
18079	11	1.0
18079	12	1.0
18079	13	1.0
18079	14	1.0
18079	15	1.0
18079	16	1.0
18079	17	1.0
18079	18	1.0
18079	19	1.0
18079	20	1.0
18079	21	1.0
18079	22	1.0
18079	23	1.0
18079	24	1.0
18079	25	1.0
18079	26	1.0
18079	27	1.0
18079	28	1.0
18079	29	1.0
18079	30	1.0
18079	31	1.0
18079	32	1.0
18079	33	1.0
18079	34	1.0
18079	35	1.0
18079	36	1.0
18079	37	1.0
18079	38	1.0
18079	39	1.0
18079	40	1.0
18079	41	1.0
18079	42	1.0
18079	43	1.0
18079	44	1.0
18079	45	1.0
18079	46	1.0
18079	47	1.0
18079	48	1.0
18079	49	1.0
18079	50	1.0
18079	51	1.0
18079	52	1.0
18079	53	1.0
18079	54	1.0
18079	55	1.0
18079	56	1.0
18079	57	1.0
18079	58	1.0
18079	59	1.0
18094	0	1.0
18094	1	1.0
18094	2	1.0
18094	3	1.0
18094	4	1.0
18094	5	1.0
18094	6	1.0
18094	7	1.0
18094	8	1.0
18094	9	1.0
18094	10	1.0
18094	11	1.0
18094	12	1.0
18094	13	1.0
18094	14	1.0
18094	15	1.0
18094	16	1.0
18094	17	1.0
18094	18	1.0
18094	19	1.0
18094	20	1.0
18094	21	1.0
18094	22	1.0
18094	23	1.0
18094	24	1.0
18094	25	1.0
18094	26	1.0
18094	27	1.0
18094	28	1.0
18094	29	1.0
18094	30	1.0
18094	31	1.0
18094	32	1.0
18094	33	1.0
18094	34	1.0
18094	35	1.0
18094	36	1.0
18094	37	1.0
18094	38	1.0
18094	39	1.0
18094	40	1.0
18094	41	1.0
18094	42	1.0
18094	43	1.0
18094	44	1.0
18094	45	1.0
18094	46	1.0
18094	47	1.0
18094	48	1.0
18094	49	1.0
18094	50	1.0
18094	51	1.0
18094	52	1.0
18094	53	1.0
18094	54	1.0
18094	55	1.0
18094	56	1.0
18094	57	1.0
18094	58	1.0
18094	59	1.0
18094	60	1.0
18094	61	1.0
18094	62	1.0
18094	63	1.0
18094	64	1.0
18094	65	1.0
18094	66	1.0
18094	67	1.0
18094	68	1.0
18094	69	1.0
18094	70	1.0
18094	71	1.0
18094	72	1.0
18094	73	1.0
18094	74	1.0
18094	75	1.0
18094	76	1.0
18094	77	1.0
18094	78	1.0
18094	79	1.0
18094	80	1.0
18094	81	1.0
18094	82	1.0
18094	83	1.0
18094	84	1.0
18094	85	1.0
18094	86	1.0
18094	87	1.0
18094	88	1.0
18094	89	1.0
18094	90	1.0
18094	91	1.0
18094	92	1.0
18094	93	1.0
18094	94	1.0
18094	95	1.0
18094	96	1.0
18094	97	1.0
18094	98	1.0
18094	99	1.0
18094	100	1.0
18094	101	1.0
18094	102	1.0
18094	103	1.0
18094	104	1.0
18094	105	1.0
18094	106	1.0
18094	107	1.0
18094	108	1.0
18094	109	1.0
18094	110	1.0
18094	111	1.0
18094	112	1.0
18094	113	1.0
18094	114	1.0
18094	115	1.0
18094	116	1.0
18094	117	1.0
18094	118	1.0
18094	119	1.0
18094	120	1.0
18094	121	1.0
18094	122	1.0
18094	123	1.0
18094	124	1.0
18094	125	1.0
18094	126	1.0
18094	127	1.0
18094	128	1.0
18094	129	1.0
18094	130	1.0
18094	131	1.0
18094	132	1.0
18094	133	1.0
18094	134	1.0
18094	135	1.0
18094	136	1.0
18094	137	1.0
18094	138	1.0
18094	139	1.0
18094	140	1.0
18094	141	1.0
18094	142	1.0
18094	143	1.0
18094	144	1.0
18094	145	1.0
18094	146	1.0
18094	147	1.0
18094	148	1.0
18094	149	1.0
18094	150	1.0
18094	151	1.0
18094	152	1.0
18094	153	1.0
18094	154	1.0
18094	155	1.0
18094	156	1.0
18094	157	1.0
18094	158	1.0
18094	159	1.0
18094	160	1.0
18094	161	1.0
18094	162	1.0
18094	163	1.0
18094	164	1.0
18094	165	1.0
18094	166	1.0
18094	167	1.0
18094	168	1.0
18094	169	1.0
18094	170	1.0
18094	171	1.0
18094	172	1.0
18094	173	1.0
18094	174	1.0
18094	175	1.0
18094	176	1.0
18094	177	1.0
18094	178	1.0
18094	179	1.0
18094	180	1.0
18094	181	1.0
18094	182	1.0
18094	183	1.0
18094	184	1.0
18094	185	1.0
18094	186	1.0
18094	187	1.0
18094	188	1.0
18094	189	1.0
18094	190	1.0
18094	191	1.0
18094	192	1.0
18094	193	1.0
18094	194	1.0
18094	195	1.0
18094	196	1.0
18109	0	1.0
18109	1	1.0
18109	2	1.0
18109	3	1.0
18109	4	1.0
18109	5	1.0
18109	6	1.0
18109	7	1.0
18109	8	1.0
18109	9	1.0
18109	10	1.0
18109	11	1.0
18109	12	1.0
18109	13	1.0
18109	14	1.0
18109	15	1.0
18109	16	1.0
18109	17	1.0
18109	18	1.0
18109	19	1.0
18109	20	1.0
18109	21	1.0
18109	22	1.0
18109	23	1.0
18109	24	1.0
18109	25	1.0
18109	26	1.0
18109	27	1.0
18109	28	1.0
18109	29	1.0
18109	30	1.0
18109	31	1.0
18109	32	1.0
18109	33	1.0
18109	34	1.0
18109	35	1.0
18109	36	1.0
18109	37	1.0
18109	38	1.0
18109	39	1.0
18109	40	1.0
18109	41	1.0
18109	42	1.0
18109	43	1.0
18109	44	1.0
18109	45	1.0
18109	46	1.0
18109	47	1.0
18109	48	1.0
18109	49	1.0
18109	50	1.0
18109	51	1.0
18109	52	1.0
18109	53	1.0
18109	54	1.0
18109	55	1.0
18109	56	1.0
18109	57	1.0
18109	58	1.0
18109	59	1.0
18109	60	1.0
18109	61	1.0
18109	62	1.0
18109	63	1.0
18109	64	1.0
18109	65	1.0
18109	66	1.0
18109	67	1.0
18109	68	1.0
18109	69	1.0
18109	70	1.0
18109	71	1.0
18109	72	1.0
18109	73	1.0
18109	74	1.0
18109	75	1.0
18109	76	1.0
18109	77	1.0
18109	78	1.0
18109	79	1.0
18109	80	1.0
18109	81	1.0
18109	82	1.0
18109	83	1.0
18109	84	1.0
18109	85	1.0
18109	86	1.0
18109	87	1.0
18109	88	1.0
18109	89	1.0
18109	90	1.0
18109	91	1.0
18109	92	1.0
18109	93	1.0
18109	94	1.0
18109	95	1.0
18109	96	1.0
18109	97	1.0
18109	98	1.0
18109	99	1.0
18109	100	1.0
18109	101	1.0
18109	102	1.0
18109	103	1.0
18109	104	1.0
18109	105	1.0
18109	106	1.0
18109	107	1.0
18109	108	1.0
18109	109	1.0
18109	110	1.0
18109	111	1.0
18124	0	1.0
18124	1	1.0
18124	2	1.0
18124	3	1.0
18124	4	1.0
18124	5	1.0
18124	6	1.0
18124	7	1.0
18124	8	1.0
18124	9	1.0
18124	10	1.0
18124	11	1.0
18124	12	1.0
18124	13	1.0
18124	14	1.0
18124	15	1.0
18124	16	1.0
18124	17	1.0
18124	18	1.0
18124	19	1.0
18124	20	1.0
18124	21	1.0
18124	22	1.0
18124	23	1.0
18124	24	1.0
18124	25	1.0
18124	26	1.0
18124	27	1.0
18124	28	1.0
18124	29	1.0
18124	30	1.0
18124	31	1.0
18124	32	1.0
18124	33	1.0
18124	34	1.0
18124	35	1.0
18139	0	1.0
18139	1	1.0
18139	2	1.0
18139	3	1.0
18139	4	1.0
18139	5	1.0
18139	6	1.0
18139	7	1.0
18139	8	1.0
18139	9	1.0
18139	10	1.0
18139	11	1.0
18139	12	1.0
18139	13	1.0
18139	14	1.0
18139	15	1.0
18139	16	1.0
18139	17	1.0
18139	18	1.0
18139	19	1.0
18139	20	1.0
18139	21	1.0
18139	22	1.0
18139	23	1.0
18139	24	1.0
18139	25	1.0
18139	26	1.0
18139	27	1.0
18139	28	1.0
18139	29	1.0
18139	30	1.0
18139	31	1.0
18139	32	1.0
18139	33	1.0
18139	34	1.0
18139	35	1.0
18139	36	1.0
18139	37	1.0
18139	38	1.0
18139	39	1.0
18139	40	1.0
18139	41	1.0
18139	42	1.0
18139	43	1.0
18139	44	1.0
18139	45	1.0
18139	46	1.0
18139	47	1.0
18139	48	1.0
18139	49	1.0
18139	50	1.0
18139	51	1.0
18139	52	1.0
18139	53	1.0
18139	54	1.0
18139	55	1.0
18139	56	1.0
18139	57	1.0
18139	58	1.0
18139	59	1.0
18139	60	1.0
18139	61	1.0
18139	62	1.0
18139	63	1.0
18139	64	1.0
18139	65	1.0
18139	66	1.0
18139	67	1.0
18139	68	1.0
18139	69	1.0
18139	70	1.0
18139	71	1.0
18139	72	1.0
18139	73	1.0
18139	74	1.0
18139	75	1.0
18139	76	1.0
18139	77	1.0
18139	78	1.0
18139	79	1.0
18139	80	1.0
18139	81	1.0
18139	82	1.0
18139	83	1.0
18139	84	1.0
18139	85	1.0
18139	86	1.0
18139	87	1.0
18139	88	1.0
18139	89	1.0
18139	90	1.0
18139	91	1.0
18139	92	1.0
18139	93	1.0
18139	94	1.0
18139	95	1.0
18139	96	1.0
18139	97	1.0
18139	98	1.0
18139	99	1.0
18139	100	1.0
18139	101	1.0
18139	102	1.0
18139	103	1.0
18139	104	1.0
18139	105	1.0
18139	106	1.0
18139	107	1.0
18139	108	1.0
18139	109	1.0
18139	110	1.0
18139	111	1.0
18139	112	1.0
18139	113	1.0
18139	114	1.0
18139	115	1.0
18139	116	1.0
18139	117	1.0
18139	118	1.0
18139	119	1.0
18139	120	1.0
18139	121	1.0
18139	122	1.0
18139	123	1.0
18139	124	1.0
18139	125	1.0
18139	126	1.0
18139	127	1.0
18139	128	1.0
18139	129	1.0
18139	130	1.0
18139	131	1.0
18139	132	1.0
18139	133	1.0
18139	134	1.0
18139	135	1.0
18139	136	1.0
18154	0	1.0
18154	1	1.0
18154	2	1.0
18154	3	1.0
18154	4	1.0
18154	5	1.0
18154	6	1.0
18154	7	1.0
18154	8	1.0
18154	9	1.0
18154	10	1.0
18154	11	1.0
18154	12	1.0
18154	13	1.0
18154	14	1.0
18154	15	1.0
18154	16	1.0
18154	17	1.0
18154	18	1.0
18154	19	1.0
18154	20	1.0
18154	21	1.0
18154	22	1.0
18154	23	1.0
18154	24	1.0
18154	25	1.0
18154	26	1.0
18154	27	1.0
18154	28	1.0
18154	29	1.0
18154	30	1.0
18154	31	1.0
18154	32	1.0
18154	33	1.0
18154	34	1.0
18154	35	1.0
18154	36	1.0
18154	37	1.0
18154	38	1.0
18154	39	1.0
18154	40	1.0
18154	41	1.0
18154	42	1.0
18154	43	1.0
18154	44	1.0
18154	45	1.0
18154	46	1.0
18154	47	1.0
18154	48	1.0
18154	49	1.0
18154	50	1.0
18154	51	1.0
18154	52	1.0
18154	53	1.0
18154	54	1.0
18154	55	1.0
18154	56	1.0
18154	57	1.0
18154	58	1.0
18154	59	1.0
18154	60	1.0
18154	61	1.0
18154	62	1.0
18154	63	1.0
18154	64	1.0
18154	65	1.0
18154	66	1.0
18154	67	1.0
18154	68	1.0
18154	69	1.0
18154	70	1.0
18154	71	1.0
18154	72	1.0
18154	73	1.0
18154	74	1.0
18154	75	1.0
18154	76	1.0
18154	77	1.0
18154	78	1.0
18154	79	1.0
18154	80	1.0
18154	81	1.0
18154	82	1.0
18154	83	1.0
18154	84	1.0
18154	85	1.0
18154	86	1.0
18154	87	1.0
18154	88	1.0
18154	89	1.0
18154	90	1.0
18154	91	1.0
18154	92	1.0
18154	93	1.0
18154	94	1.0
18154	95	1.0
18154	96	1.0
18154	97	1.0
18154	98	1.0
18154	99	1.0
18154	100	1.0
18154	101	1.0
18154	102	1.0
18154	103	1.0
18154	104	1.0
18154	105	1.0
18154	106	1.0
18154	107	1.0
18154	108	1.0
18154	109	1.0
18154	110	1.0
18154	111	1.0
18154	112	1.0
18154	113	1.0
18154	114	1.0
18154	115	1.0
18154	116	1.0
18154	117	1.0
18154	118	1.0
18154	119	1.0
18154	120	1.0
18154	121	1.0
18154	122	1.0
18154	123	1.0
18154	124	1.0
18154	125	1.0
18154	126	1.0
18154	127	1.0
18154	128	1.0
18154	129	1.0
18154	130	1.0
18154	131	1.0
18154	132	1.0
18154	133	1.0
18154	134	1.0
18154	135	1.0
18154	136	1.0
18154	137	1.0
18154	138	1.0
18154	139	1.0
18154	140	1.0
18154	141	1.0
18169	0	1.0
18169	1	1.0
18169	2	1.0
18169	3	1.0
18169	4	1.0
18169	5	1.0
18169	6	1.0
18169	7	1.0
18169	8	1.0
18169	9	1.0
18169	10	1.0
18169	11	1.0
18169	12	1.0
18169	13	1.0
18169	14	1.0
18169	15	1.0
18169	16	1.0
18169	17	1.0
18169	18	1.0
18169	19	1.0
18169	20	1.0
18169	21	1.0
18169	22	1.0
18169	23	1.0
18169	24	1.0
18169	25	1.0
18169	26	1.0
18169	27	1.0
18169	28	1.0
18169	29	1.0
18169	30	1.0
18169	31	1.0
18169	32	1.0
18169	33	1.0
18169	34	1.0
18169	35	1.0
18169	36	1.0
18169	37	1.0
18169	38	1.0
18169	39	1.0
18169	40	1.0
18169	41	1.0
18169	42	1.0
18169	43	1.0
18169	44	1.0
18169	45	1.0
18169	46	1.0
18169	47	1.0
18169	48	1.0
18169	49	1.0
18169	50	1.0
18169	51	1.0
18169	52	1.0
18169	53	1.0
18169	54	1.0
18169	55	1.0
18169	56	1.0
18169	57	1.0
18169	58	1.0
18169	59	1.0
18169	60	1.0
18169	61	1.0
18169	62	1.0
18169	63	1.0
18169	64	1.0
18169	65	1.0
18169	66	1.0
18169	67	1.0
18169	68	1.0
18169	69	1.0
18169	70	1.0
18169	71	1.0
18169	72	1.0
18169	73	1.0
18169	74	1.0
18169	75	1.0
18169	76	1.0
18169	77	1.0
18169	78	1.0
18169	79	1.0
18169	80	1.0
18169	81	1.0
18169	82	1.0
18169	83	1.0
18169	84	1.0
18169	85	1.0
18169	86	1.0
18169	87	1.0
18169	88	1.0
18169	89	1.0
18169	90	1.0
18169	91	1.0
18169	92	1.0
18169	93	1.0
18169	94	1.0
18169	95	1.0
18169	96	1.0
18169	97	1.0
18169	98	1.0
18169	99	1.0
18169	100	1.0
18169	101	1.0
18169	102	1.0
18169	103	1.0
18169	104	1.0
18169	105	1.0
18169	106	1.0
18169	107	1.0
18169	108	1.0
18169	109	1.0
18169	110	1.0
18169	111	1.0
18169	112	1.0
18169	113	1.0
18169	114	1.0
18169	115	1.0
18169	116	1.0
18169	117	1.0
18169	118	1.0
18169	119	1.0
18169	120	1.0
18169	121	1.0
18169	122	1.0
18169	123	1.0
18169	124	1.0
18169	125	1.0
18169	126	1.0
18169	127	1.0
18169	128	1.0
18169	129	1.0
18169	130	1.0
18169	131	1.0
18169	132	1.0
18169	133	1.0
18169	134	1.0
18169	135	1.0
18169	136	1.0
18169	137	1.0
18169	138	1.0
18169	139	1.0
18169	140	1.0
18169	141	1.0
18169	142	1.0
18169	143	1.0
18169	144	1.0
18169	145	1.0
18169	146	1.0
18169	147	1.0
18169	148	1.0
18169	149	1.0
18169	150	1.0
18169	151	1.0
18169	152	1.0
18169	153	1.0
18169	154	1.0
18169	155	1.0
18169	156	1.0
18169	157	1.0
18169	158	1.0
18169	159	1.0
18169	160	1.0
18169	161	1.0
18169	162	1.0
18169	163	1.0
18169	164	1.0
18169	165	1.0
18169	166	1.0
18169	167	1.0
18169	168	1.0
18169	169	1.0
18169	170	1.0
18169	171	1.0
18169	172	1.0
18169	173	1.0
18169	174	1.0
18169	175	1.0
18169	176	1.0
18169	177	1.0
18169	178	1.0
18169	179	1.0
18169	180	1.0
18169	181	1.0
18169	182	1.0
18169	183	1.0
18169	184	1.0
18169	185	1.0
18169	186	1.0
18169	187	1.0
18169	188	1.0
18169	189	1.0
18184	0	1.0
18184	1	1.0
18184	2	1.0
18184	3	1.0
18184	4	1.0
18184	5	1.0
18184	6	1.0
18184	7	1.0
18184	8	1.0
18184	9	1.0
18184	10	1.0
18184	11	1.0
18184	12	1.0
18184	13	1.0
18184	14	1.0
18184	15	1.0
18184	16	1.0
18184	17	1.0
18184	18	1.0
18184	19	1.0
18184	20	1.0
18184	21	1.0
18184	22	1.0
18184	23	1.0
18184	24	1.0
18184	25	1.0
18184	26	1.0
18184	27	1.0
18184	28	1.0
18184	29	1.0
18184	30	1.0
18184	31	1.0
18184	32	1.0
18184	33	1.0
18184	34	1.0
18184	35	1.0
18184	36	1.0
18184	37	1.0
18184	38	1.0
18184	39	1.0
18184	40	1.0
18184	41	1.0
18184	42	1.0
18184	43	1.0
18184	44	1.0
18184	45	1.0
18184	46	1.0
18184	47	1.0
18184	48	1.0
18184	49	1.0
18184	50	1.0
18184	51	1.0
18184	52	1.0
18184	53	1.0
18184	54	1.0
18184	55	1.0
18184	56	1.0
18184	57	1.0
18184	58	1.0
18184	59	1.0
18184	60	1.0
18184	61	1.0
18184	62	1.0
18184	63	1.0
18184	64	1.0
18184	65	1.0
18184	66	1.0
18184	67	1.0
18184	68	1.0
18184	69	1.0
18184	70	1.0
18184	71	1.0
18184	72	1.0
18184	73	1.0
18184	74	1.0
18184	75	1.0
18184	76	1.0
18184	77	1.0
18184	78	1.0
18184	79	1.0
18184	80	1.0
18184	81	1.0
18184	82	1.0
18184	83	1.0
18184	84	1.0
18184	85	1.0
18184	86	1.0
18184	87	1.0
18184	88	1.0
18184	89	1.0
18184	90	1.0
18184	91	1.0
18184	92	1.0
18184	93	1.0
18184	94	1.0
18184	95	1.0
18184	96	1.0
18184	97	1.0
18184	98	1.0
18184	99	1.0
18184	100	1.0
18184	101	1.0
18184	102	1.0
18184	103	1.0
18184	104	1.0
18184	105	1.0
18184	106	1.0
18184	107	1.0
18184	108	1.0
18184	109	1.0
18184	110	1.0
18184	111	1.0
18184	112	1.0
18184	113	1.0
18184	114	1.0
18184	115	1.0
18184	116	1.0
18184	117	1.0
18184	118	1.0
18184	119	1.0
